date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2026-02-27,Wolves,Aston Villa,0.2266141142146954,0.2595446888115234,0.5138411969737811,0,2,False
2026-02-28,Bournemouth,Sunderland,0.38562842180823953,0.2957126584577716,0.31865891973398897,1,0,False
2026-02-28,Burnley,Brentford,0.2343347496427051,0.23771728410727516,0.5279479662500196,2,2,False
2026-02-28,Leeds,Man City,0.14652990884227196,0.18920560270195275,0.6642644884557753,2,2,False
2026-02-28,Liverpool,West Ham,0.7091991742296028,0.17318736395632256,0.11761346181407457,0,0,False
2026-02-28,Newcastle,Everton,0.5173296040619679,0.2664777138862739,0.2161926820517582,2,0,False
2026-03-01,Arsenal,Chelsea,0.6107735043367513,0.22538195511872847,0.16384454054452025,0,0,False
2026-03-01,Brighton,Nott'm Forest,0.5093360189683087,0.2509520250759765,0.23971195595571484,0,0,False
2026-03-01,Fulham,Tottenham,0.4652221306621497,0.24253835878075733,0.29223951055709296,0,0,False
2026-03-01,Man United,Crystal Palace,0.4509999504845782,0.2747023637796322,0.2742976857357897,0,0,False
2026-03-03,Wolves,Liverpool,0.15588523733822796,0.21230448384928552,0.6318102788124865,0,2,False
2026-03-03,Leeds,Sunderland,0.3505164705964413,0.2871770465786464,0.3623064828249122,2,2,False
2026-03-03,Bournemouth,Brentford,0.37641274819538983,0.2509016425018939,0.37268560930271644,1,0,False
2026-03-03,Everton,Burnley,0.45992873681568963,0.2962029993427839,0.24386826384152666,0,0,False
2026-03-04,Aston Villa,Chelsea,0.4067265589160066,0.26446739500025807,0.3288060460837352,2,0,False
2026-03-04,Brighton,Arsenal,0.19843750053942358,0.2364192478010077,0.5651432516595685,2,2,False
2026-03-04,Fulham,West Ham,0.5195599652911296,0.23611369928064424,0.2443263354282262,2,0,False
2026-03-04,Man City,Nott'm Forest,0.7223443734397494,0.17813321328423964,0.09952241327601072,1,0,False
2026-03-04,Newcastle,Man United,0.4978061811337519,0.24230178952841677,0.2598920293378313,0,0,False
2026-03-05,Tottenham,Crystal Palace,0.46559031977972276,0.25258060295869145,0.2818290772615857,2,0,False
2026-03-14,West Ham,Man City,0.13890623727113066,0.19421506828293394,0.6668786944459355,1,2,False
2026-03-14,Chelsea,Newcastle,0.4374584075508615,0.2423274261976205,0.3202141662515179,2,0,False
2026-03-14,Sunderland,Brighton,0.3398680800185633,0.313046479333845,0.3470854406475917,2,2,False
2026-03-14,Arsenal,Everton,0.6851109254472144,0.22370455485058457,0.0911845197022011,0,0,False
2026-03-14,Burnley,Bournemouth,0.28088240410406684,0.24669243619496042,0.4724251597009727,1,2,False
2026-03-15,Crystal Palace,Leeds,0.4921939944262398,0.2563628519533085,0.2514431536204519,1,0,False
2026-03-15,Liverpool,Tottenham,0.6304856243255024,0.19100077495344825,0.17851360072104938,1,0,False
2026-03-15,Man United,Aston Villa,0.3951900598944853,0.26284945346833044,0.34196048663718437,0,0,False
2026-03-15,Nott'm Forest,Fulham,0.36286179311653244,0.27461343602112465,0.36252477086234297,1,0,False
2026-03-16,Brentford,Wolves,0.5599594432718447,0.22888907083336568,0.21115148589478977,1,0,False
2026-03-20,Bournemouth,Man United,0.3742579956396975,0.25745008306245387,0.3682919212978486,1,0,False
2026-03-21,Leeds,Brentford,0.3312046719341618,0.23499518392458926,0.433800144141249,1,2,False
2026-03-21,Brighton,Liverpool,0.29991898990315,0.2387722740601812,0.4613087360366689,0,2,False
2026-03-21,Everton,Chelsea,0.2751682011168274,0.29267534364788955,0.4321564552352831,0,2,False
2026-03-21,Fulham,Burnley,0.598562124142669,0.2191142138542296,0.18232366200310146,0,0,False
2026-03-22,Tottenham,Nott'm Forest,0.4759121203839898,0.24664896427795407,0.27743891533805604,2,0,False
2026-03-22,Aston Villa,West Ham,0.5636127015676478,0.2347118499090526,0.20167544852329972,0,0,False
2026-03-22,Newcastle,Sunderland,0.5243844159399558,0.2728971803269385,0.20271840373310573,2,0,False
2026-04-10,West Ham,Wolves,0.46059913599581354,0.25532603935000797,0.28407482465417855,0,0,False
2026-04-11,Arsenal,Bournemouth,0.7161647251795906,0.18027209662344648,0.10356317819696285,2,0,False
2026-04-11,Brentford,Everton,0.45689773099392006,0.28022236682084695,0.26287990218523316,1,0,False
2026-04-11,Burnley,Brighton,0.2287961230160066,0.23980920284427706,0.5313946741397164,2,2,False
2026-04-11,Liverpool,Fulham,0.6088681229595277,0.2107913818550717,0.18034049518540066,0,0,False
2026-04-12,Sunderland,Tottenham,0.3798935330064628,0.29372458760416503,0.3263818793893722,0,0,False
2026-04-12,Chelsea,Man City,0.26571139843651703,0.24837378906204327,0.4859148125014395,2,2,False
2026-04-12,Crystal Palace,Newcastle,0.30352236144666284,0.27147960134091337,0.4249980372124237,0,2,False
2026-04-12,Nott'm Forest,Aston Villa,0.3214200331852705,0.2747462090712416,0.40383375774348795,1,2,False
2026-04-13,Man United,Leeds,0.5568920681817439,0.23800252011496215,0.20510541170329388,2,0,False
2026-04-18,Brentford,Fulham,0.44406505226229165,0.2609119969436596,0.29502295079404867,1,0,False
2026-04-18,Chelsea,Man United,0.4714646399226663,0.2516068437445738,0.27692851633275983,2,0,False
2026-04-18,Leeds,Wolves,0.4627213930075503,0.25938639988122714,0.27789220711122253,0,0,False
2026-04-18,Newcastle,Bournemouth,0.5436892518240373,0.2274516327739377,0.22885911540202486,2,0,False
2026-04-18,Tottenham,Brighton,0.38511995601895876,0.24364328566475157,0.37123675831628977,1,0,False
2026-04-19,Aston Villa,Sunderland,0.43202102669805276,0.31329035563263763,0.2546886176693095,0,0,False
2026-04-19,Everton,Liverpool,0.24526262551644393,0.2715078758571666,0.48322949862638925,2,2,False
2026-04-19,Man City,Arsenal,0.39198992122151355,0.27584599288154876,0.3321640858969378,0,0,False
2026-04-19,Nott'm Forest,Burnley,0.5427278216258016,0.2538443762375346,0.20342780213666378,0,0,False
2026-04-20,Crystal Palace,West Ham,0.48026710546970836,0.26302687234225175,0.25670602218803995,1,0,False
2026-04-21,Brighton,Chelsea,0.3937050368614591,0.2549594958965437,0.351335467241997,0,0,False
2026-04-22,Burnley,Man City,0.08732698098470365,0.16165076261725267,0.7510222563980438,2,2,False
2026-04-22,Bournemouth,Leeds,0.4763045784027091,0.24756259886385587,0.2761328227334352,1,0,False
2026-04-24,Sunderland,Nott'm Forest,0.41813768125117234,0.3200416448358162,0.2618206739130114,2,0,False
2026-04-25,Arsenal,Newcastle,0.6198652186915028,0.21479348485959995,0.16534129644889722,0,0,False
2026-04-25,Fulham,Aston Villa,0.3609105529964646,0.26446567147830286,0.3746237755252326,0,2,False
2026-04-25,Liverpool,Crystal Palace,0.6131817544997276,0.22757902773634667,0.15923921776392555,0,0,False
2026-04-25,West Ham,Everton,0.3522176190117231,0.29457073576203885,0.35321164522623816,0,2,False
2026-04-25,Wolves,Tottenham,0.30757223349094065,0.255286771828613,0.4371409946804464,2,2,False
2026-04-27,Man United,Brentford,0.4501475163564653,0.2581427977568607,0.2917096858866739,0,0,False
2026-05-01,Leeds,Burnley,0.5861959254021679,0.21861114434209125,0.19519293025574086,0,0,False
2026-05-02,Newcastle,Brighton,0.47264926527252055,0.23995550058051757,0.2873952341469618,0,0,False
2026-05-02,Wolves,Sunderland,0.3035299573499489,0.30049242914232044,0.39597761350773075,1,2,False
2026-05-02,Arsenal,Fulham,0.6822064124181015,0.20010298846687982,0.11769059911501875,0,0,False
2026-05-02,Brentford,West Ham,0.5537488743112,0.2298757407932396,0.21637538489556046,0,0,False
2026-05-03,Aston Villa,Tottenham,0.498830497956392,0.2337457864339475,0.26742371560966044,2,0,False
2026-05-03,Bournemouth,Crystal Palace,0.41163740586464637,0.27446856084838855,0.3138940332869651,0,0,False
2026-05-03,Man United,Liverpool,0.2989327847327726,0.24649687698943204,0.45457033827779536,0,2,False
2026-05-04,Chelsea,Nott'm Forest,0.507766147324606,0.25176789780739206,0.2404659548680018,2,0,False
2026-05-04,Everton,Man City,0.16513797393889607,0.25558267808185303,0.5792793479792508,1,2,False
2026-05-09,Brighton,Wolves,0.5904554464199542,0.23021260168341232,0.17933195189663345,0,0,False
2026-05-09,Fulham,Bournemouth,0.4230679876882997,0.2587915717183516,0.3181404405933488,2,0,False
2026-05-09,Liverpool,Chelsea,0.5508827810274892,0.22300153883411847,0.22611568013839228,1,0,False
2026-05-09,Sunderland,Man United,0.30567822544953027,0.29876035157270353,0.3955614229777665,1,2,False
2026-05-09,Man City,Brentford,0.6744253067117577,0.1957073672396544,0.12986732604858786,0,0,False
2026-05-10,Nott'm Forest,Newcastle,0.32749370788520027,0.25563481495062035,0.4168714771641794,1,2,False
2026-05-10,West Ham,Arsenal,0.11608366622574534,0.1996259511109088,0.6842903826633457,2,2,False
2026-05-10,Crystal Palace,Everton,0.38828421600749696,0.2961104808871007,0.3156053031054026,1,0,False
2026-05-10,Burnley,Aston Villa,0.21735018168799508,0.24096866654156257,0.5416811517704425,1,2,False
2026-05-11,Tottenham,Leeds,0.48900622263438354,0.22924257485826385,0.2817512025073525,1,0,False
2026-05-13,Man City,Crystal Palace,0.6919859688295499,0.2015409894189972,0.106473041751453,0,0,False
2026-05-15,Aston Villa,Liverpool,0.317259935491806,0.24544854361337332,0.4372915208948206,0,2,False
2026-05-17,Newcastle,West Ham,0.6364153911100143,0.20372039868895675,0.15986421020102887,0,0,False
2026-05-17,Brentford,Crystal Palace,0.4503613134323579,0.2682356624527221,0.28140302411492,1,0,False
2026-05-17,Everton,Sunderland,0.3911751164733439,0.3534467034067858,0.2553781801198703,2,0,False
2026-05-17,Leeds,Brighton,0.3221445267104077,0.25303460041803133,0.4248208728715609,0,2,False
2026-05-17,Man United,Nott'm Forest,0.4741535677064064,0.26215526078240986,0.2636911715111838,0,0,False
2026-05-17,Wolves,Fulham,0.30111433281253863,0.2836235076722371,0.4152621595152245,1,2,False
2026-05-18,Arsenal,Burnley,0.8396759671781192,0.11549242857616047,0.044831604245720434,0,0,False
2026-05-19,Bournemouth,Man City,0.19095736855367856,0.2254580780292672,0.5835845534170543,1,2,False
2026-05-19,Chelsea,Tottenham,0.5095123941535417,0.23161325969594673,0.2588743461505115,0,0,False
2026-05-24,Nott'm Forest,Bournemouth,0.40808772564262585,0.2638973584972579,0.3280149158601162,1,0,False
2026-05-24,Man City,Aston Villa,0.6445542306314347,0.20335542257108438,0.1520903467974809,2,0,False
2026-05-24,Sunderland,Chelsea,0.33795901623675473,0.30056864367645325,0.3614723400867919,0,2,False
2026-05-24,Liverpool,Brentford,0.6000037527251734,0.21181464621412632,0.18818160106070034,1,0,False
2026-05-24,Tottenham,Everton,0.4635356980912655,0.2703903702518413,0.26607393165689314,0,0,False
2026-05-24,Crystal Palace,Arsenal,0.14894607182736264,0.2512116872512723,0.5998422409213651,2,2,False
2026-05-24,Burnley,Wolves,0.37850735088587373,0.2752346081810514,0.3462580409330748,1,0,False
2026-05-24,Brighton,Man United,0.43529155801807473,0.25304934324285694,0.3116590987390684,2,0,False
2026-05-24,Fulham,Newcastle,0.33092678073551085,0.2549906013160967,0.4140826179483924,0,2,False
2026-05-24,West Ham,Leeds,0.3795718000855971,0.25804094150936496,0.36238725840503805,0,0,False
