date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2026-02-28,Bournemouth,Sunderland,0.5542153780846261,0.2569433621133654,0.18884125980200836,1,0,False
2026-02-28,Burnley,Brentford,0.2756917593514985,0.2496128035554033,0.4746954370930983,2,2,False
2026-02-28,Leeds,Man City,0.2518484708110773,0.25442114273261185,0.49373038645631084,2,2,False
2026-02-28,Liverpool,West Ham,0.7625901904198418,0.14939665313514705,0.08801315644501115,0,0,False
2026-02-28,Newcastle,Everton,0.6176060885800998,0.22083100055914823,0.16156291086075178,2,0,False
2026-03-01,Arsenal,Chelsea,0.6243760356833568,0.21852628880566197,0.1570976755109813,0,0,False
2026-03-01,Brighton,Nott'm Forest,0.5517818605727431,0.2476090169008144,0.20060912252644236,0,0,False
2026-03-01,Fulham,Tottenham,0.42426091131723787,0.268743046323191,0.306996042359571,0,0,False
2026-03-01,Man United,Crystal Palace,0.48949825078221676,0.248470621593633,0.26203112762415026,0,0,False
2026-03-03,Wolves,Liverpool,0.17878523352472492,0.23197499165543428,0.5892397748198408,0,2,False
2026-03-03,Leeds,Sunderland,0.45923867765549514,0.27760520012987183,0.263156122214633,2,0,False
2026-03-03,Bournemouth,Brentford,0.4509036414206599,0.2482054476572679,0.30089091092207215,1,0,False
2026-03-03,Everton,Burnley,0.5360001893372128,0.25031975272483586,0.21368005793795136,0,0,False
2026-03-04,Aston Villa,Chelsea,0.3924220279550128,0.25158980608662884,0.35598816595835847,2,0,False
2026-03-04,Brighton,Arsenal,0.24860404494362992,0.26356094700176375,0.4878350080546063,2,2,False
2026-03-04,Fulham,West Ham,0.5066032821248403,0.25856177106410394,0.23483494681105563,2,0,False
2026-03-04,Man City,Nott'm Forest,0.701854779410081,0.19053200625739247,0.10761321433252656,1,0,False
2026-03-04,Newcastle,Man United,0.5455520751422884,0.23119175538732809,0.22325616947038357,0,0,False
2026-03-05,Tottenham,Crystal Palace,0.4288374398925603,0.26157362746519036,0.30958893264224924,2,0,False
2026-03-14,West Ham,Man City,0.1985470671205388,0.22963944528497757,0.5718134875944838,1,2,False
2026-03-14,Chelsea,Newcastle,0.46138436843827674,0.2380263336351663,0.3005892979265569,2,0,False
2026-03-14,Sunderland,Brighton,0.3152779603396615,0.27632385401883763,0.4083981856415008,2,2,False
2026-03-14,Arsenal,Everton,0.7035867296651848,0.19815770016789747,0.0982555701669175,0,0,False
2026-03-14,Burnley,Bournemouth,0.2573815589295835,0.25542040056496657,0.4871980405054499,1,2,False
2026-03-15,Crystal Palace,Leeds,0.493955803805937,0.25802925621951484,0.2480149399745482,1,0,False
2026-03-15,Liverpool,Tottenham,0.6919749751094486,0.17803579157018395,0.12998923332036721,1,0,False
2026-03-15,Man United,Aston Villa,0.4992134698566253,0.24496439172501125,0.25582213841836343,0,0,False
2026-03-15,Nott'm Forest,Fulham,0.4157507697681627,0.28625526071783963,0.2979939695139977,1,0,False
2026-03-16,Brentford,Wolves,0.5784039316431852,0.23031978168268663,0.19127628667412816,1,0,False
2026-03-20,Bournemouth,Man United,0.44962436108030823,0.2506563621387669,0.2997192767809249,1,0,False
2026-03-21,Leeds,Brentford,0.38823220271564857,0.2625394327093725,0.3492283645749791,1,0,False
2026-03-21,Brighton,Liverpool,0.31149377329196115,0.24508297998322284,0.44342324672481603,0,2,False
2026-03-21,Everton,Chelsea,0.3220874877740483,0.2665761103619217,0.41133640186403014,0,2,False
2026-03-21,Fulham,Burnley,0.5463121565895681,0.24526163026149006,0.20842621314894183,0,0,False
2026-03-22,Tottenham,Nott'm Forest,0.4988961931436809,0.25871353841809985,0.2423902684382192,2,0,False
2026-03-22,Aston Villa,West Ham,0.5586725099447063,0.23748511499476369,0.2038423750605302,0,0,False
2026-03-22,Newcastle,Sunderland,0.6413959174990863,0.22762773591191796,0.13097634658899585,2,0,False
2026-04-10,West Ham,Wolves,0.43401148514830024,0.2713879279214285,0.29460058693027125,0,0,False
2026-04-11,Arsenal,Bournemouth,0.6588710043569515,0.21212881811435585,0.12900017752869286,2,0,False
2026-04-11,Brentford,Everton,0.5339170162669276,0.2406927108101517,0.2253902729229206,1,0,False
2026-04-11,Burnley,Brighton,0.27094021297004545,0.2518103429722602,0.4772494440576944,2,2,False
2026-04-11,Liverpool,Fulham,0.6870553392796437,0.1865049015128882,0.12643975920746808,0,0,False
2026-04-12,Sunderland,Tottenham,0.3632795804876429,0.2981019427995806,0.33861847671277656,0,0,False
2026-04-12,Chelsea,Man City,0.3591052571153569,0.25380413700858073,0.38709060587606237,2,2,False
2026-04-12,Crystal Palace,Newcastle,0.3696466572384756,0.2562666935422629,0.3740866492192616,0,2,False
2026-04-12,Nott'm Forest,Aston Villa,0.3698053058284569,0.2782448921370601,0.3519498020344831,1,0,False
2026-04-13,Man United,Leeds,0.5273599521140295,0.2443509070718845,0.22828914081408605,2,0,False
2026-04-18,Brentford,Fulham,0.5372137895266604,0.24694677450145075,0.21583943597188882,1,0,False
2026-04-18,Chelsea,Man United,0.5268093272417889,0.23155274192286882,0.2416379308353424,2,0,False
2026-04-18,Leeds,Wolves,0.4976356841060139,0.26096469728969274,0.2413996186042932,0,0,False
2026-04-18,Newcastle,Bournemouth,0.5359454923786451,0.23378919391098543,0.23026531371036965,2,0,False
2026-04-18,Tottenham,Brighton,0.39597896753864137,0.2622294979121889,0.34179153454916966,1,0,False
2026-04-19,Aston Villa,Sunderland,0.4972024241899505,0.27751995693367176,0.2252776188763777,0,0,False
2026-04-19,Everton,Liverpool,0.25637421984300013,0.2561457485138356,0.4874800316431642,2,2,False
2026-04-19,Man City,Arsenal,0.3948450572133666,0.28605793566769067,0.31909700711894284,0,0,False
2026-04-19,Nott'm Forest,Burnley,0.506459905479882,0.2562466399983455,0.23729345452177272,0,0,False
2026-04-20,Crystal Palace,West Ham,0.5405848857142532,0.242841076605267,0.2165740376804797,1,0,False
2026-04-21,Brighton,Chelsea,0.40454760113380916,0.24687832536775672,0.34857407349843417,0,0,False
2026-04-22,Burnley,Man City,0.13885592985642808,0.20869851549830334,0.6524455546452688,2,2,False
2026-04-22,Bournemouth,Leeds,0.5100335912468654,0.24843207648301505,0.24153433227011958,1,0,False
2026-04-24,Sunderland,Nott'm Forest,0.43254327214056615,0.30543015805191515,0.2620265698075187,2,0,False
2026-04-25,Arsenal,Newcastle,0.6641471440214688,0.20068282795334888,0.13517002802518224,0,0,False
2026-04-25,Fulham,Aston Villa,0.3896176270559719,0.2803278166053073,0.33005455633872094,0,0,False
2026-04-25,Liverpool,Crystal Palace,0.6796256142459853,0.18716640677303314,0.13320797898098155,0,0,False
2026-04-25,West Ham,Everton,0.3911867821313275,0.28640676287073485,0.32240645499793774,0,0,False
2026-04-25,Wolves,Tottenham,0.3795431321070871,0.2712723670821512,0.3491845008107617,2,0,False
2026-04-27,Man United,Brentford,0.510605618985488,0.23483440122470695,0.2545599797898052,0,0,False
2026-05-01,Leeds,Burnley,0.5944722891661671,0.22603718920767435,0.17949052162615842,0,0,False
2026-05-02,Newcastle,Brighton,0.5316126787595408,0.23456985938429553,0.23381746185616378,0,0,False
2026-05-02,Wolves,Sunderland,0.39643493561173615,0.31000604532359355,0.29355901906467036,1,0,False
2026-05-02,Arsenal,Fulham,0.7213643015988775,0.1877537212259955,0.09088197717512699,0,0,False
2026-05-02,Brentford,West Ham,0.5805079583949566,0.22523985266126118,0.19425218894378224,0,0,False
2026-05-03,Aston Villa,Tottenham,0.49407119801465826,0.24933489246526777,0.256593909520074,2,0,False
2026-05-03,Bournemouth,Crystal Palace,0.4705748256204434,0.2520779741098946,0.2773472002696621,0,0,False
2026-05-03,Man United,Liverpool,0.30800568152827257,0.24101183094306688,0.4509824875286606,0,2,False
2026-05-04,Chelsea,Nott'm Forest,0.6308802556649431,0.2139823749594694,0.15513736937558725,2,0,False
2026-05-04,Everton,Man City,0.2298177701492478,0.25385896158332044,0.5163232682674317,1,2,False
2026-05-09,Brighton,Wolves,0.5769115357125614,0.23258915795666008,0.19049930633077838,0,0,False
2026-05-09,Fulham,Bournemouth,0.36857744483559685,0.26426772253052255,0.3671548326338805,2,0,False
2026-05-09,Liverpool,Chelsea,0.5743755840483358,0.21501263473063215,0.21061178122103213,1,0,False
2026-05-09,Sunderland,Man United,0.3191857538758175,0.2845750397068837,0.396239206417299,1,2,False
2026-05-09,Man City,Brentford,0.6253972226816894,0.20907462124308687,0.16552815607522375,0,0,False
2026-05-10,Nott'm Forest,Newcastle,0.3027491155706994,0.26347122377727056,0.43377966065203,1,2,False
2026-05-10,West Ham,Arsenal,0.18065561069605068,0.23870475489507345,0.5806396344088759,2,2,False
2026-05-10,Crystal Palace,Everton,0.48413584772865226,0.26996428128925054,0.24589987098209712,1,0,False
2026-05-10,Burnley,Aston Villa,0.2977396418226543,0.26029239740680155,0.4419679607705441,1,2,False
2026-05-11,Tottenham,Leeds,0.4389323571251454,0.2647884967857481,0.29627914608910655,1,0,False
2026-05-13,Man City,Crystal Palace,0.6455053483030997,0.20763328132273684,0.14686137037416336,0,0,False
2026-05-15,Aston Villa,Liverpool,0.30485091195687475,0.24826902434215103,0.4468800637009742,0,2,False
2026-05-17,Newcastle,West Ham,0.6432635091630673,0.20463829934967634,0.15209819148725634,0,0,False
2026-05-17,Brentford,Crystal Palace,0.4863100819570547,0.2536610285703608,0.2600288894725846,1,0,False
2026-05-17,Everton,Sunderland,0.4853963485999908,0.2936770040303894,0.2209266473696197,2,0,False
2026-05-17,Leeds,Brighton,0.41142847296293805,0.27193105672562357,0.31664047031143827,0,0,False
2026-05-17,Man United,Nott'm Forest,0.573260689183617,0.23807443564250996,0.18866487517387326,0,0,False
2026-05-17,Wolves,Fulham,0.4100516223411911,0.2801271289526403,0.3098212487061687,1,0,False
2026-05-18,Arsenal,Burnley,0.8209782119633444,0.12947336654593372,0.04954842149072166,0,0,False
2026-05-19,Bournemouth,Man City,0.2980532989400194,0.2561033407887111,0.4458433602712694,1,2,False
2026-05-19,Chelsea,Tottenham,0.5967690424571961,0.21388583650024665,0.18934512104255735,0,0,False
2026-05-24,Nott'm Forest,Bournemouth,0.3399181609850912,0.27189945459955384,0.388182384415355,1,2,False
2026-05-24,Man City,Aston Villa,0.6396952637546878,0.20264132318608405,0.1576634130592282,2,0,False
2026-05-24,Sunderland,Chelsea,0.2748362923985948,0.26494973573803743,0.46021397186336765,0,2,False
2026-05-24,Liverpool,Brentford,0.631672887498804,0.20067382143964052,0.1676532910615554,1,0,False
2026-05-24,Tottenham,Everton,0.498035981248596,0.25508444735094804,0.246879571400456,0,0,False
2026-05-24,Crystal Palace,Arsenal,0.23481327560546505,0.2701100904405859,0.49507663395394885,2,2,False
2026-05-24,Burnley,Wolves,0.38748542740348224,0.28282841310440643,0.3296861594921113,1,0,False
2026-05-24,Brighton,Man United,0.47591883950795655,0.2406046777429598,0.28347648274908366,2,0,False
2026-05-24,Fulham,Newcastle,0.32830281399350913,0.26699191953112583,0.4047052664753652,0,2,False
2026-05-24,West Ham,Leeds,0.3671451736804134,0.27902577985366683,0.3538290464659198,0,0,False
