date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2026-02-27,Wolves,Aston Villa,0.3391824346174171,0.308021730312573,0.3527958350700101,0,2,False
2026-02-28,Bournemouth,Sunderland,0.5328898533274373,0.28553526582778244,0.1815748808447801,1,0,False
2026-02-28,Burnley,Brentford,0.2653748070508637,0.27769383481631804,0.4569313581328184,2,2,False
2026-02-28,Leeds,Man City,0.24224915366178829,0.2828392144710065,0.4749116318672053,2,2,False
2026-02-28,Liverpool,West Ham,0.7452494590370957,0.16873873796202868,0.08601180300087585,0,0,False
2026-02-28,Newcastle,Everton,0.5970703458320985,0.24673879911489358,0.15619085505300792,2,0,False
2026-03-01,Arsenal,Chelsea,0.6038247281637457,0.24424845884325666,0.15192681299299776,0,0,False
2026-03-01,Brighton,Nott'm Forest,0.5312926540448824,0.2755474022373999,0.1931599437177176,0,0,False
2026-03-01,Fulham,Tottenham,0.4072162939602638,0.29812118282497196,0.29466252321476427,0,0,False
2026-03-01,Man United,Crystal Palace,0.4712609171281784,0.27647050106798654,0.25226858180383505,0,0,False
2026-03-03,Wolves,Liverpool,0.17255099369413718,0.2587560182733121,0.5686929880325506,0,2,False
2026-03-03,Leeds,Sunderland,0.4402056414328867,0.3075446783618565,0.2522496802052568,2,0,False
2026-03-03,Bournemouth,Brentford,0.4341214962513936,0.2761864266423297,0.2896920771062767,1,0,False
2026-03-03,Everton,Burnley,0.5158872836518419,0.27845080269009026,0.2056619136580679,0,0,False
2026-03-04,Aston Villa,Chelsea,0.3776248636897859,0.2798103130617776,0.34256482324843657,2,0,False
2026-03-04,Brighton,Arsenal,0.2388014102245003,0.29259926386052754,0.46859932591497216,2,2,False
2026-03-04,Fulham,West Ham,0.48699178180566727,0.2872641434657106,0.22574407472862196,2,0,False
2026-03-04,Man City,Nott'm Forest,0.6816273894734096,0.21386079909463554,0.10451181143195473,1,0,False
2026-03-04,Newcastle,Man United,0.52659067598672,0.2579127242268117,0.21549659978646835,0,0,False
2026-03-05,Tottenham,Crystal Palace,0.4120505839992096,0.2904793524566863,0.2974700635441038,2,0,False
2026-03-14,West Ham,Man City,0.19213149221102893,0.25453180918529805,0.5533366986036732,1,2,False
2026-03-14,Chelsea,Newcastle,0.445949558679139,0.2635168343680435,0.2905336069528176,2,0,False
2026-03-14,Sunderland,Brighton,0.3030994529098455,0.30427790228506363,0.3926226448050908,2,2,False
2026-03-14,Arsenal,Everton,0.6838814628147923,0.22061479866610673,0.09550373851910071,0,0,False
2026-03-14,Burnley,Bournemouth,0.24816463488126267,0.2820840576057546,0.46975130751298255,1,2,False
2026-03-15,Crystal Palace,Leeds,0.4760929344404372,0.28486106256140503,0.23904600299815798,1,0,False
2026-03-15,Liverpool,Tottenham,0.6745132032273538,0.1987778010634869,0.12670899570915928,1,0,False
2026-03-15,Man United,Aston Villa,0.48204311086470625,0.2709337079165131,0.2470231812187805,0,0,False
2026-03-15,Nott'm Forest,Fulham,0.39913708031532347,0.3147769961162945,0.2860859235683819,1,0,False
2026-03-16,Brentford,Wolves,0.5596606117060686,0.2552614561630232,0.18507793213090823,1,0,False
2026-03-20,Bournemouth,Man United,0.4338129096074883,0.2770077158288596,0.289179374563652,1,0,False
2026-03-21,Leeds,Brentford,0.3719464106930591,0.2934748608880404,0.3345787284189006,1,0,False
2026-03-21,Brighton,Liverpool,0.2992617490818533,0.27472775640324,0.4260104945149068,0,2,False
2026-03-21,Everton,Chelsea,0.30837747544539496,0.29779511436160794,0.39382741019299705,0,2,False
2026-03-21,Fulham,Burnley,0.5248440445073783,0.2749201464025623,0.2002358090900596,0,0,False
2026-03-22,Tottenham,Nott'm Forest,0.4782605647753907,0.28937505106516764,0.23236438415944166,2,0,False
2026-03-22,Aston Villa,West Ham,0.5373882511294403,0.2665353436601233,0.1960764052104364,0,0,False
2026-03-22,Newcastle,Sunderland,0.617937240392285,0.25587679558809995,0.1261859640196149,2,0,False
2026-04-10,West Ham,Wolves,0.41642096151318897,0.30091863923508433,0.2826603992517267,0,0,False
2026-04-11,Arsenal,Bournemouth,0.6378115219659469,0.2373115309239662,0.12487694711008704,2,0,False
2026-04-11,Brentford,Everton,0.5146364775626509,0.2681124279789811,0.21725109445836815,1,0,False
2026-04-11,Burnley,Brighton,0.26072127652006205,0.2800294931452418,0.4592492303346961,2,2,False
2026-04-11,Liverpool,Fulham,0.6676728467866668,0.20945438132630753,0.12287277188702594,0,0,False
2026-04-12,Sunderland,Tottenham,0.34717076479566145,0.32922603301908593,0.32360320218525274,0,0,False
2026-04-12,Chelsea,Man City,0.3454578719033192,0.282162458654096,0.3723796694425846,2,2,False
2026-04-12,Crystal Palace,Newcastle,0.3554675845601071,0.2847951501077021,0.3597372653321911,0,2,False
2026-04-12,Nott'm Forest,Aston Villa,0.35445408746322,0.30820611792912217,0.3373397946076576,1,0,False
2026-04-13,Man United,Leeds,0.5080373651536738,0.27203805936906966,0.2199245754772566,2,0,False
2026-04-18,Brentford,Fulham,0.5176237369393014,0.27440763380216826,0.20796862925853038,1,0,False
2026-04-18,Chelsea,Man United,0.5087551859360031,0.2578879920142181,0.23335682204977867,2,0,False
2026-04-18,Leeds,Wolves,0.47849839972084096,0.28938534558797,0.23211625469118913,0,0,False
2026-04-18,Newcastle,Bournemouth,0.5174069843063637,0.26029264513082495,0.22230037056281132,2,0,False
2026-04-18,Tottenham,Brighton,0.3806800832783245,0.2907337025477946,0.3285862141738808,1,0,False
2026-04-19,Aston Villa,Sunderland,0.4769182997385627,0.3069946223701435,0.21608707789129392,0,0,False
2026-04-19,Everton,Liverpool,0.2466901691388949,0.28424343435864297,0.46906639650246196,2,2,False
2026-04-19,Man City,Arsenal,0.37826199357429124,0.3160427270969973,0.30569527932871143,0,0,False
2026-04-19,Nott'm Forest,Burnley,0.4873220910737841,0.2843511624168309,0.2283267465093852,0,0,False
2026-04-20,Crystal Palace,West Ham,0.5211878875906784,0.2700090766815747,0.20880303572774692,1,0,False
2026-04-21,Brighton,Chelsea,0.3897992973434442,0.27433434591380557,0.33586635674275,0,0,False
2026-04-22,Burnley,Man City,0.13455236112791613,0.23322336169714886,0.6322242771749349,2,2,False
2026-04-22,Bournemouth,Leeds,0.49132692932008215,0.27599756883789356,0.23267550184202418,1,0,False
2026-04-24,Sunderland,Nott'm Forest,0.41320168703935,0.3364885112203614,0.25030980174028844,2,0,False
2026-04-25,Arsenal,Newcastle,0.6437109625811214,0.22527826723721175,0.13101077018166707,0,0,False
2026-04-25,Fulham,Aston Villa,0.3730729392930656,0.3108879112701304,0.3160391494368041,0,0,False
2026-04-25,Liverpool,Crystal Palace,0.6600811458158191,0.21054163008539803,0.12937722409878294,0,0,False
2026-04-25,West Ham,Everton,0.37423085682323226,0.31733734177016093,0.30843180140660675,0,0,False
2026-04-25,Wolves,Tottenham,0.36392544868248733,0.30125851756387784,0.3348160337536349,2,0,False
2026-04-27,Man United,Brentford,0.49231601453880713,0.26224220015495225,0.24544178530624056,0,0,False
2026-05-01,Leeds,Burnley,0.5739487778204015,0.25275741623587983,0.17329380594371863,0,0,False
2026-05-02,Newcastle,Brighton,0.5132821674816956,0.2609626193494976,0.22575521316880665,0,0,False
2026-05-02,Wolves,Sunderland,0.3785675998229823,0.3411040959063194,0.2803283042706981,1,0,False
2026-05-02,Arsenal,Fulham,0.7013173055949378,0.21032636291162718,0.08835633149343507,0,0,False
2026-05-02,Brentford,West Ham,0.56126124905022,0.2509269826171416,0.18781176833263846,0,0,False
2026-05-03,Aston Villa,Tottenham,0.47600203391222884,0.2767882050010259,0.24720976108674528,2,0,False
2026-05-03,Bournemouth,Crystal Palace,0.453182632366866,0.2797207711841685,0.26709659644896544,0,0,False
2026-05-03,Man United,Liverpool,0.29710401053425056,0.2678757487330196,0.4350202407327299,0,2,False
2026-05-04,Chelsea,Nott'm Forest,0.6109758931355018,0.23878134373817586,0.15024276312632223,2,0,False
2026-05-04,Everton,Man City,0.22126605006297517,0.28162352174451455,0.49711042819251017,1,2,False
2026-05-09,Brighton,Wolves,0.5573920709486706,0.2585540554555308,0.1840538735957985,0,0,False
2026-05-09,Fulham,Bournemouth,0.35447334549963017,0.2924214830807239,0.35310517141964576,2,0,False
2026-05-09,Liverpool,Chelsea,0.5563644521450399,0.23962808039187616,0.20400746746308374,1,0,False
2026-05-09,Sunderland,Man United,0.30607168062007956,0.313969006149125,0.37995931323079535,1,2,False
2026-05-09,Man City,Brentford,0.6063112372448972,0.23321222485413942,0.16047653790096336,0,0,False
2026-05-10,Nott'm Forest,Newcastle,0.2911976085940299,0.29157375772197447,0.41722863368399554,1,2,False
2026-05-10,West Ham,Arsenal,0.17438809325468033,0.26511650711435697,0.5604953996309627,2,2,False
2026-05-10,Crystal Palace,Everton,0.4652260039653706,0.298478718811697,0.2362952772229323,1,0,False
2026-05-10,Burnley,Aston Villa,0.2865111690019615,0.2881885373367504,0.4253002936612883,1,2,False
2026-05-11,Tottenham,Leeds,0.42210420442769114,0.2929756450790485,0.2849201504932605,1,0,False
2026-05-13,Man City,Crystal Palace,0.625937390011474,0.23165322003201094,0.14240938995651511,0,0,False
2026-05-15,Aston Villa,Liverpool,0.29386617187852715,0.2753562628989845,0.43077756522248833,0,2,False
2026-05-17,Newcastle,West Ham,0.6216271233681855,0.23139055928143232,0.14698231735038242,0,0,False
2026-05-17,Brentford,Crystal Palace,0.4661964475482592,0.2845293773324535,0.24927417511928734,1,0,False
2026-05-17,Everton,Sunderland,0.4623041352044144,0.32727956695896726,0.2104162978366183,2,0,False
2026-05-17,Leeds,Brighton,0.39324047626048175,0.3041167619201886,0.30264276181932964,0,0,False
2026-05-17,Man United,Nott'm Forest,0.5509509969186878,0.2677264337479538,0.1813225693333585,0,0,False
2026-05-17,Wolves,Fulham,0.3914029832253957,0.312866054126904,0.2957309626477004,1,0,False
2026-05-18,Arsenal,Burnley,0.8032885369953744,0.1482306648181215,0.04848079818650419,0,0,False
2026-05-19,Bournemouth,Man City,0.28561216987625754,0.28715454666451434,0.42723328345922795,1,2,False
2026-05-19,Chelsea,Tottenham,0.5758212828048526,0.24147997993719778,0.1826987372579497,0,0,False
2026-05-24,Nott'm Forest,Bournemouth,0.3243601514461945,0.30522452083840323,0.3704153277154024,1,2,False
2026-05-24,Man City,Aston Villa,0.6176169735294832,0.2301611709600919,0.15222185551042502,2,0,False
2026-05-24,Sunderland,Chelsea,0.2625642381332805,0.2977713716727629,0.4396643901939565,0,2,False
2026-05-24,Liverpool,Brentford,0.6100759184487958,0.22800287589310117,0.16192120565810317,1,0,False
2026-05-24,Tottenham,Everton,0.4765899439400383,0.28716142037162246,0.23624863568833904,0,0,False
2026-05-24,Crystal Palace,Arsenal,0.22413341418300503,0.3033072044778854,0.4725593813391095,2,2,False
2026-05-24,Burnley,Wolves,0.3690712850490433,0.31690995207258843,0.31401876287836844,1,0,False
2026-05-24,Brighton,Man United,0.45654114124562317,0.2715245157383166,0.2719343430160601,2,0,False
2026-05-24,Fulham,Newcastle,0.3135354502579769,0.29996329986654446,0.38650124987547896,0,2,False
2026-05-24,West Ham,Leeds,0.3499212213583786,0.31284898245424403,0.3372297961873776,0,0,False
