date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2026-02-27,Wolves,Aston Villa,0.22327876483673043,0.260119219416673,0.5166020157465964,0,2,False
2026-02-28,Bournemouth,Sunderland,0.4070478998364227,0.2973736337997497,0.2955784663638277,1,0,False
2026-02-28,Burnley,Brentford,0.2365400942800369,0.23833028836375814,0.525129617356205,2,2,False
2026-02-28,Leeds,Man City,0.14645597896505072,0.19141544497439375,0.6621285760605553,2,2,False
2026-02-28,Liverpool,West Ham,0.7145891138008664,0.1706698003055867,0.11474108589354692,0,0,False
2026-02-28,Newcastle,Everton,0.5302433206656023,0.26644271649334816,0.20331396284104958,2,0,False
2026-03-01,Arsenal,Chelsea,0.6110700339083044,0.22645014811629466,0.162479817975401,0,0,False
2026-03-01,Brighton,Nott'm Forest,0.5105736816610511,0.25254050742472306,0.23688581091422561,0,0,False
2026-03-01,Fulham,Tottenham,0.42467645714275415,0.24176888158012663,0.3335546612771191,0,0,False
2026-03-01,Man United,Crystal Palace,0.4472786324205499,0.27844567433980977,0.27427569323964035,0,0,False
2026-03-03,Wolves,Liverpool,0.15092696931464222,0.20998308327897736,0.6390899474063803,0,2,False
2026-03-03,Leeds,Sunderland,0.3675937215535124,0.2897867946729709,0.34261948377351653,2,0,False
2026-03-03,Bournemouth,Brentford,0.37112336356879727,0.25236031874839915,0.3765163176828036,1,2,False
2026-03-03,Everton,Burnley,0.5168868837777443,0.27714891834058647,0.20596419788166923,0,0,False
2026-03-04,Aston Villa,Chelsea,0.41725589127426244,0.26585293780906455,0.31689117091667296,2,0,False
2026-03-04,Brighton,Arsenal,0.20055905595037218,0.23974985077995828,0.5596910932696695,2,2,False
2026-03-04,Fulham,West Ham,0.5195287026778346,0.24065687499834598,0.23981442232381944,2,0,False
2026-03-04,Man City,Nott'm Forest,0.7224588875627604,0.17866241212734513,0.0988787003098944,1,0,False
2026-03-04,Newcastle,Man United,0.4910678873817421,0.24758168824851196,0.26135042436974587,0,0,False
2026-03-05,Tottenham,Crystal Palace,0.44969946739962713,0.25579282456479135,0.29450770803558146,2,0,False
2026-03-14,West Ham,Man City,0.1392989838651566,0.19599024841564358,0.6647107677191997,1,2,False
2026-03-14,Chelsea,Newcastle,0.4478746617568793,0.24525318202581167,0.306872156217309,2,0,False
2026-03-14,Sunderland,Brighton,0.3601285011432378,0.30411967670861234,0.3357518221481497,2,0,False
2026-03-14,Arsenal,Everton,0.676766488189156,0.22033654472832565,0.10289696708251833,0,0,False
2026-03-14,Burnley,Bournemouth,0.28152948696978686,0.24667433765952085,0.4717961753706922,1,2,False
2026-03-15,Crystal Palace,Leeds,0.48922025429001764,0.2572896900567307,0.25349005565325156,1,0,False
2026-03-15,Liverpool,Tottenham,0.6333368997472331,0.1913991411221612,0.17526395913060577,1,0,False
2026-03-15,Man United,Aston Villa,0.3922772647280228,0.26900542684290707,0.33871730842907033,0,0,False
2026-03-15,Nott'm Forest,Fulham,0.3697575325852105,0.2751416010975634,0.35510086631722615,1,0,False
2026-03-16,Brentford,Wolves,0.5944435008568908,0.22631234369291198,0.17924415545019712,1,0,False
2026-03-20,Bournemouth,Man United,0.37624497644580757,0.2632289420542355,0.3605260814999568,1,0,False
2026-03-21,Leeds,Brentford,0.32456704456474084,0.24931231995607847,0.4261206354791806,1,2,False
2026-03-21,Brighton,Liverpool,0.3038918984519423,0.2463006389377859,0.44980746261027166,0,2,False
2026-03-21,Everton,Chelsea,0.2862692482257507,0.2970858778994457,0.4166448738748035,0,2,False
2026-03-21,Fulham,Burnley,0.601560067386541,0.22184775246461907,0.1765921801488401,0,0,False
2026-03-22,Tottenham,Nott'm Forest,0.49158798961745875,0.24646828101627047,0.26194372936627075,2,0,False
2026-03-22,Aston Villa,West Ham,0.5662132554202692,0.23223201092263837,0.2015547336570923,0,0,False
2026-03-22,Newcastle,Sunderland,0.4986493376809122,0.28370760459402433,0.21764305772506354,2,0,False
2026-04-10,West Ham,Wolves,0.455693793713377,0.265809121659704,0.27849708462691913,0,0,False
2026-04-11,Arsenal,Bournemouth,0.7204120947657335,0.18098289350799004,0.09860501172627625,2,0,False
2026-04-11,Brentford,Everton,0.45469793175093587,0.28645741472271263,0.25884465352635133,1,0,False
2026-04-11,Burnley,Brighton,0.22315529467397283,0.23640965179684048,0.5404350535291867,2,2,False
2026-04-11,Liverpool,Fulham,0.6092785837601018,0.21360472653191304,0.17711668970798528,0,0,False
2026-04-12,Sunderland,Tottenham,0.4010099156673304,0.2898754775225877,0.30911460681008196,0,0,False
2026-04-12,Chelsea,Man City,0.26814317590049686,0.25487298418838333,0.4769838399111198,2,2,False
2026-04-12,Crystal Palace,Newcastle,0.3272925346763068,0.2739747756393404,0.39873268968435277,0,2,False
2026-04-12,Nott'm Forest,Aston Villa,0.32147993530818997,0.28122329948030256,0.39729676521150736,1,2,False
2026-04-13,Man United,Leeds,0.5437207115055807,0.2389544490927755,0.2173248394016439,2,0,False
2026-04-18,Brentford,Fulham,0.46110756487882654,0.2521341360896723,0.2867582990315011,1,0,False
2026-04-18,Chelsea,Man United,0.4760356776131489,0.2538390762704943,0.2701252461163569,2,0,False
2026-04-18,Leeds,Wolves,0.4890985170662559,0.2593679661426322,0.25153351679111197,0,0,False
2026-04-18,Newcastle,Bournemouth,0.5398893851076214,0.23269605390170003,0.22741456099067847,2,0,False
2026-04-18,Tottenham,Brighton,0.3883799153950122,0.24303639541660624,0.3685836891883817,1,0,False
2026-04-19,Aston Villa,Sunderland,0.4384147843201529,0.31044876436259233,0.25113645131725487,0,0,False
2026-04-19,Everton,Liverpool,0.2401760032510546,0.2736966347283394,0.486127362020606,2,2,False
2026-04-19,Man City,Arsenal,0.38795368983252604,0.28109346390383066,0.3309528462636432,0,0,False
2026-04-19,Nott'm Forest,Burnley,0.561705260781385,0.24469934207057306,0.1935953971480418,0,0,False
2026-04-20,Crystal Palace,West Ham,0.48596559776262904,0.26571958985478844,0.2483148123825824,1,0,False
2026-04-21,Brighton,Chelsea,0.3921142634575373,0.25887349705739554,0.3490122394850672,0,0,False
2026-04-22,Burnley,Man City,0.08823586816196181,0.16038628749087636,0.7513778443471619,2,2,False
2026-04-22,Bournemouth,Leeds,0.48319989556231985,0.2501702725084602,0.2666298319292199,1,0,False
2026-04-24,Sunderland,Nott'm Forest,0.41316451070569976,0.32637164003923613,0.2604638492550641,2,0,False
2026-04-25,Arsenal,Newcastle,0.6243686507865279,0.21619984915065407,0.15943150006281795,0,0,False
2026-04-25,Fulham,Aston Villa,0.36043866235992594,0.27019061875135714,0.3693707188887169,0,2,False
2026-04-25,Liverpool,Crystal Palace,0.5998564961173951,0.22922001065506203,0.17092349322754288,0,0,False
2026-04-25,West Ham,Everton,0.351272071115765,0.2996657511337145,0.3490621777505206,0,0,False
2026-04-25,Wolves,Tottenham,0.28967174658721706,0.2511054265044138,0.459222826908369,2,2,False
2026-04-27,Man United,Brentford,0.4297664563805692,0.2595092302708312,0.31072431334859957,0,0,False
2026-05-01,Leeds,Burnley,0.5753041771889381,0.22813622360274438,0.1965595992083175,0,0,False
2026-05-02,Newcastle,Brighton,0.4775239767748162,0.24129013981139086,0.281185883413793,0,0,False
2026-05-02,Wolves,Sunderland,0.3111602608751797,0.3079818407709853,0.380857898353835,1,2,False
2026-05-02,Arsenal,Fulham,0.6861027283072056,0.199317348667248,0.11457992302554623,0,0,False
2026-05-02,Brentford,West Ham,0.5432627309111655,0.23249400272746007,0.2242432663613745,0,0,False
2026-05-03,Aston Villa,Tottenham,0.5027239938390058,0.23387297513057875,0.2634030310304157,2,0,False
2026-05-03,Bournemouth,Crystal Palace,0.4104007871799756,0.2784028779647359,0.3111963348552884,0,0,False
2026-05-03,Man United,Liverpool,0.29813433893806535,0.24990480201810553,0.451960859043829,0,2,False
2026-05-04,Chelsea,Nott'm Forest,0.5146520006727093,0.25185623081918873,0.23349176850810183,2,0,False
2026-05-04,Everton,Man City,0.1762645566778268,0.2621140507330763,0.5616213925890968,1,2,False
2026-05-09,Brighton,Wolves,0.6167758065518956,0.22145986946472895,0.1617643239833756,0,0,False
2026-05-09,Fulham,Bournemouth,0.42691290687787703,0.2623247041952629,0.3107623889268604,2,0,False
2026-05-09,Liverpool,Chelsea,0.5453160024050802,0.22882153641232195,0.225862461182598,1,0,False
2026-05-09,Sunderland,Man United,0.32415014194240055,0.29750051319885745,0.37834934485874194,1,2,False
2026-05-09,Man City,Brentford,0.6605438814664668,0.19834151376989304,0.14111460476363996,0,0,False
2026-05-10,Nott'm Forest,Newcastle,0.3258317628332499,0.26063767958629147,0.41353055758045854,1,2,False
2026-05-10,West Ham,Arsenal,0.1251340977764146,0.20165888753509795,0.6732070146884874,2,2,False
2026-05-10,Crystal Palace,Everton,0.39721487735427335,0.31478983728876697,0.2879952853569597,1,0,False
2026-05-10,Burnley,Aston Villa,0.19508948340850807,0.23182511135065534,0.5730854052408365,1,2,False
2026-05-11,Tottenham,Leeds,0.49448034186538525,0.23196223898560464,0.27355741914901005,1,0,False
2026-05-13,Man City,Crystal Palace,0.6788921911827075,0.20328115829922666,0.11782665051806583,0,0,False
2026-05-15,Aston Villa,Liverpool,0.3171020281124459,0.25191600714820167,0.4309819647393525,0,2,False
2026-05-17,Newcastle,West Ham,0.6247254668050177,0.20731158680416165,0.1679629463908206,0,0,False
2026-05-17,Brentford,Crystal Palace,0.4699935235184612,0.26671212596297295,0.26329435051856565,1,0,False
2026-05-17,Everton,Sunderland,0.39950994107664095,0.33268185514525295,0.267808203778106,2,0,False
2026-05-17,Leeds,Brighton,0.33922277196346134,0.25556341915652603,0.4052138088800126,0,2,False
2026-05-17,Man United,Nott'm Forest,0.4736248216310974,0.2653099670629434,0.2610652113059592,0,0,False
2026-05-17,Wolves,Fulham,0.28125414681403466,0.27732192765295066,0.4414239255330147,1,2,False
2026-05-18,Arsenal,Burnley,0.8556106298414461,0.10549556026948435,0.03889380988906953,0,0,False
2026-05-19,Bournemouth,Man City,0.1914935722214115,0.23008544555893973,0.5784209822196488,1,2,False
2026-05-19,Chelsea,Tottenham,0.5076715849062746,0.2336038419911657,0.2587245731025597,0,0,False
2026-05-24,Nott'm Forest,Bournemouth,0.41014583504513996,0.26916781410623686,0.32068635084862324,1,0,False
2026-05-24,Man City,Aston Villa,0.6470327793593318,0.20522030971908023,0.14774691092158818,2,0,False
2026-05-24,Sunderland,Chelsea,0.3223389154623262,0.29452256555162754,0.38313851898604623,0,2,False
2026-05-24,Liverpool,Brentford,0.5912910477969315,0.2107856786265009,0.1979232735765675,1,0,False
2026-05-24,Tottenham,Everton,0.4499484934123641,0.26951706045553075,0.280534446132105,0,0,False
2026-05-24,Crystal Palace,Arsenal,0.17248282405613657,0.2622601220342096,0.565257053909654,2,2,False
2026-05-24,Burnley,Wolves,0.37515157120651343,0.27887213817610423,0.3459762906173824,1,0,False
2026-05-24,Brighton,Man United,0.4359425244588931,0.2584409599285823,0.3056165156125248,2,0,False
2026-05-24,Fulham,Newcastle,0.3338760330825658,0.25931690453870354,0.40680706237873043,0,2,False
2026-05-24,West Ham,Leeds,0.3802888340799371,0.26210235828078376,0.3576088076392788,0,0,False
