date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2026-01-07,Burnley,Man United,0.2664387911220985,0.25791314282437405,0.4756480660535276,1,2,False,4.8,3.76,1.72,1,0
2026-01-07,Brentford,Sunderland,0.5448582323874172,0.268880647358239,0.18626112025434377,0,0,False,2.01,3.22,4.07,1,0
2026-01-07,Crystal Palace,Aston Villa,0.45408361947227416,0.2672734361439803,0.2786429443837455,1,0,False,2.99,3.33,2.38,0,0
2026-01-08,Arsenal,Liverpool,0.5035661936403588,0.25456735061902186,0.2418664557406192,1,0,False,1.57,4.16,5.65,0,0
2026-01-17,Sunderland,Crystal Palace,0.3173745853097576,0.31338982418843503,0.3692355905018072,0,2,False,2.38,3.13,3.15,1,1
2026-01-17,Tottenham,West Ham,0.555259496796741,0.24354308180427056,0.2011974213989885,2,0,False,1.84,3.72,4.13,0,1
2026-01-17,Nott'm Forest,Arsenal,0.19559798005693266,0.2782137085564855,0.5261883113865817,1,2,False,5.79,3.87,1.6,0,0
2026-01-17,Chelsea,Brentford,0.4963935737425258,0.24714705250859031,0.25645937374888406,0,0,False,1.86,3.78,3.93,1,0
2026-01-17,Liverpool,Burnley,0.7986561496502524,0.1379013046279853,0.06344254572176225,1,0,False,1.23,6.38,11.91,1,0
2026-01-17,Leeds,Fulham,0.4431138226968768,0.28975606365512335,0.2671301136479999,0,0,False,2.31,3.34,3.1,0,0
2026-01-17,Man United,Man City,0.2964956716984067,0.2650538212178272,0.4384505070837661,0,2,False,3.01,3.63,2.23,0,0
2026-01-18,Aston Villa,Everton,0.49639415660556246,0.26928234525677586,0.2343234981376616,2,0,False,1.6,3.94,5.77,0,0
2026-01-18,Wolves,Newcastle,0.23066842696314388,0.27017637881698503,0.499155194219871,1,2,False,4.5,3.98,1.72,0,0
2026-01-19,Brighton,Bournemouth,0.4736617004987989,0.2573360279163878,0.26900227158481305,1,0,False,1.96,3.79,3.55,0,1
2026-01-24,West Ham,Sunderland,0.4238066770861681,0.3026316240640563,0.27356169884977544,0,0,False,2.21,3.32,3.28,3,0
2026-01-24,Man City,Wolves,0.7120705969280282,0.19375395702084522,0.0941754460511268,0,0,False,1.3,5.63,9.5,2,0
2026-01-24,Fulham,Brighton,0.3674404389079268,0.2834687121688517,0.3490908489232217,0,0,False,2.57,3.28,2.76,0,1
2026-01-24,Bournemouth,Liverpool,0.2968167056928127,0.2617737305021702,0.4414095638050174,0,2,False,4.21,3.98,1.77,2,1
2026-01-24,Burnley,Tottenham,0.26689327910817806,0.2767599693611464,0.4563467515306754,1,2,False,3.85,3.33,2.01,1,1
2026-01-25,Arsenal,Man United,0.6415024837909198,0.22002976559901247,0.13846775061006752,2,0,False,1.54,4.32,5.69,1,1
2026-01-25,Brentford,Nott'm Forest,0.5478191147460016,0.25806699899897134,0.19411388625502704,2,0,False,1.84,3.5,4.38,0,1
2026-01-25,Crystal Palace,Chelsea,0.39864183732530817,0.27060755514977197,0.33075060752491986,2,0,False,3.39,3.48,2.11,0,1
2026-01-25,Newcastle,Aston Villa,0.5486233270339904,0.24367823613650982,0.2076984368294999,2,0,False,2.15,3.53,3.26,0,1
2026-01-26,Everton,Leeds,0.4051603504975895,0.29942994375661863,0.2954097057457918,1,0,False,2.49,3.07,3.03,0,1
2026-01-31,Liverpool,Newcastle,0.5349495284369947,0.23828020947110964,0.2267702620918956,0,0,False,1.64,4.22,4.78,2,1
2026-01-31,Leeds,Arsenal,0.2289634095664564,0.2873156708805008,0.4837209195530429,2,2,False,5.87,3.99,1.57,0,2
2026-01-31,Wolves,Bournemouth,0.2965370094448294,0.2939775867212042,0.40948540383396637,2,2,False,2.94,3.41,2.37,0,1
2026-01-31,Brighton,Everton,0.5248500029699887,0.26184910011966767,0.21330089691034362,1,0,False,1.91,3.47,4.08,0,0
2026-01-31,Chelsea,West Ham,0.631211961467607,0.21191619098683348,0.15687184754555966,0,0,False,1.59,4.34,5.11,0,2
2026-02-01,Tottenham,Man City,0.28360574722977366,0.2697899681659869,0.4466042846042393,1,2,False,4.98,4.01,1.65,0,2
2026-02-01,Nott'm Forest,Crystal Palace,0.35857732467080083,0.29655361136220276,0.34486906396699646,1,0,False,2.09,3.22,3.73,1,1
2026-02-01,Aston Villa,Brentford,0.41638229892942147,0.2698293698271497,0.31378833124342864,2,0,False,2.3,3.32,3.13,0,1
2026-02-01,Man United,Fulham,0.5194856567337657,0.26016660607014197,0.22034773719609224,0,0,False,1.52,4.63,5.47,1,0
2026-02-02,Sunderland,Burnley,0.4962842231830559,0.2940246417093205,0.2096911351076235,0,0,False,1.91,3.23,4.46,2,0
2026-02-06,Leeds,Nott'm Forest,0.47441134935515195,0.2893912954341495,0.2361973552106984,0,0,False,2.14,3.37,3.4,2,0
2026-02-07,Newcastle,Brentford,0.5312008951485178,0.24354994041121175,0.2252491644402704,2,0,False,1.92,3.7,3.77,1,2
2026-02-07,Arsenal,Sunderland,0.7003810966664645,0.21215210298334844,0.08746680035018708,0,0,False,1.26,5.65,12.04,1,0
2026-02-07,Bournemouth,Aston Villa,0.45039498354682517,0.26996026471340434,0.27964475173977066,1,0,False,2.84,3.58,2.35,0,1
2026-02-07,Burnley,West Ham,0.34316392584048,0.2867173325983919,0.37011874156112823,2,2,False,3.11,3.58,2.19,0,2
2026-02-07,Fulham,Everton,0.42975622861425866,0.29912862078103925,0.2711151506047022,2,0,False,2.13,3.41,3.4,1,0
2026-02-07,Man United,Tottenham,0.48622008613144874,0.2560860234258253,0.2576938904427258,0,0,False,1.59,4.38,4.95,1,0
2026-02-07,Wolves,Chelsea,0.2593321531637219,0.2762027140561572,0.4644651327801209,2,2,False,5.31,4.19,1.58,0,3
2026-02-08,Liverpool,Man City,0.4659966854722286,0.25913278541072243,0.27487052911704873,2,0,False,2.15,3.84,3.01,0,0
2026-02-08,Brighton,Crystal Palace,0.46829645675298814,0.26549249682227016,0.2662110464247417,2,0,False,2.19,3.27,3.39,0,0
2026-02-10,Chelsea,Leeds,0.549564225900693,0.24391730671001963,0.20651846738928756,1,0,False,1.51,4.4,6.03,1,0
2026-02-10,Everton,Bournemouth,0.37522624309720437,0.29036222840908965,0.3344115284937061,2,0,False,2.32,3.41,3.0,1,0
2026-02-10,Tottenham,Newcastle,0.34512397301011544,0.2704593404343197,0.3844166865555648,2,2,False,3.0,3.6,2.25,0,1
2026-02-10,West Ham,Man United,0.3297845745792183,0.26998874998944006,0.40022667543134194,1,2,False,4.47,4.15,1.69,0,0
2026-02-11,Man City,Fulham,0.6544354526917322,0.2167102980027297,0.12885424930553802,0,0,False,1.37,5.23,7.38,3,0
2026-02-11,Nott'm Forest,Wolves,0.46582648389262604,0.3005410881347478,0.23363242797262623,1,0,False,1.73,3.79,4.66,0,0
2026-02-11,Aston Villa,Brighton,0.43983018766988885,0.26821859827062555,0.2919512140594857,0,0,False,2.06,3.69,3.34,0,0
2026-02-11,Crystal Palace,Burnley,0.6477770190048705,0.21997026963602984,0.13225271135909974,2,0,False,1.46,4.45,6.9,2,3
2026-02-11,Sunderland,Liverpool,0.19917455782647348,0.26761320355136714,0.5332122386221594,2,2,False,4.45,3.83,1.75,0,0
2026-02-12,Brentford,Arsenal,0.2729305966354155,0.28355437470590644,0.44351502865867803,1,2,False,5.08,3.77,1.68,0,0
2026-02-18,Wolves,Arsenal,0.1503173547689532,0.2602055265555496,0.5894771186754972,1,2,False,12.35,5.93,1.24,0,1
2026-02-21,Aston Villa,Leeds,0.48976584924302935,0.2700962679688769,0.2401378827880937,1,0,False,1.82,3.68,4.18,0,1
2026-02-21,Brentford,Brighton,0.4696986585267645,0.26082691272272485,0.2694744287505107,2,0,False,2.25,3.39,3.13,0,2
2026-02-21,Chelsea,Burnley,0.7318505729533835,0.17275237129433074,0.09539705575228596,1,0,False,1.23,6.31,11.6,1,0
2026-02-21,Man City,Newcastle,0.5285574391450524,0.2492800492057784,0.22216251164916928,0,0,False,1.54,4.63,5.31,2,1
2026-02-21,West Ham,Bournemouth,0.33561640828470407,0.27584385462137556,0.3885397370939203,1,2,False,2.66,3.62,2.46,0,0
2026-02-22,Crystal Palace,Wolves,0.5721911622227855,0.2582485650011196,0.1695602727760947,0,0,False,1.77,3.71,4.44,0,0
2026-02-22,Nott'm Forest,Liverpool,0.22572381321307233,0.2597693829643789,0.5145068038225489,2,2,False,3.83,3.78,1.87,0,0
2026-02-22,Sunderland,Fulham,0.36076422414790427,0.3235593891945942,0.3156763866575015,2,0,False,2.85,3.18,2.55,0,0
2026-02-22,Tottenham,Arsenal,0.22888940293094034,0.2744546683116929,0.4966559287573672,2,2,False,7.2,4.35,1.45,1,1
2026-02-23,Everton,Man United,0.3700412412129098,0.28787838313746483,0.34208037564962546,2,0,False,3.52,3.62,1.99,0,0
2026-02-27,Wolves,Aston Villa,0.29237399916936935,0.3021723612244283,0.40545363960620207,0,2,False,4.6,3.74,1.74,0,0
2026-02-28,Bournemouth,Sunderland,0.5484623388957817,0.26929229942869326,0.18224536167552527,1,0,False,1.8,3.68,4.27,0,1
2026-02-28,Burnley,Brentford,0.23185599476137994,0.26671098703346025,0.5014330182051595,2,2,False,4.34,3.79,1.77,1,3
2026-02-28,Leeds,Man City,0.2577883693650984,0.27619073621784007,0.4660208944170615,2,2,False,4.77,3.91,1.69,0,1
2026-02-28,Liverpool,West Ham,0.7358799076906766,0.16847916795789447,0.09564092435142886,0,0,False,1.41,4.98,6.69,3,0
2026-02-28,Newcastle,Everton,0.5788923045182928,0.245951131231992,0.17515656424971507,2,0,False,1.78,3.73,4.34,1,2
2026-03-01,Arsenal,Chelsea,0.6006175366652623,0.23537431987469237,0.164008143460045,0,0,False,1.5,4.36,6.05,1,1
2026-03-01,Brighton,Nott'm Forest,0.5324783570063136,0.2639924884837094,0.20352915450997683,0,0,False,2.09,3.39,3.48,2,1
2026-03-01,Fulham,Tottenham,0.4132522911889659,0.2840358472493013,0.3027118615617327,0,0,False,2.02,3.66,3.45,2,0
2026-03-01,Man United,Crystal Palace,0.4613088218420017,0.27095236939434775,0.2677388087636504,0,0,False,1.51,4.35,5.95,0,1
2026-03-03,Wolves,Liverpool,0.17145137600153976,0.24426966665103017,0.58427895734743,0,2,False,6.85,4.71,1.43,0,0
2026-03-03,Leeds,Sunderland,0.4941213272111421,0.29320077102152664,0.21267790176733128,2,0,False,1.81,3.51,4.51,0,0
2026-03-03,Bournemouth,Brentford,0.42397422290868336,0.2688578098982438,0.3071679671930727,1,0,False,2.5,3.56,2.65,0,0
2026-03-03,Everton,Burnley,0.5728195926113147,0.25841636337622,0.1687640440124653,0,0,False,1.61,3.78,5.73,1,0
2026-03-04,Aston Villa,Chelsea,0.40105019351866295,0.27060415018760714,0.32834565629372986,2,0,False,2.64,3.48,2.54,1,2
2026-03-04,Brighton,Arsenal,0.2578053906788268,0.28547908815323125,0.456715521167942,2,2,False,5.03,3.84,1.67,0,1
2026-03-04,Fulham,West Ham,0.48904740709576616,0.27335083766049884,0.23760175524373484,2,0,False,2.2,3.51,3.13,0,0
2026-03-04,Man City,Nott'm Forest,0.6684664049409093,0.21286833396540358,0.11866526109368702,1,0,False,1.39,4.83,7.62,1,0
2026-03-04,Newcastle,Man United,0.5195118650399343,0.25199592409999544,0.22849221086007013,0,0,False,2.56,3.62,2.52,1,1
2026-03-05,Tottenham,Crystal Palace,0.4198101204690049,0.27678122626728885,0.3034086532637064,2,0,False,2.44,3.37,2.83,1,3
2026-03-14,West Ham,Man City,0.2106662945668038,0.25232815899283667,0.5370055464403596,1,2,False,4.81,4.16,1.63,1,1
2026-03-14,Chelsea,Newcastle,0.4608873321716649,0.25132436918016254,0.28778829864817246,2,0,False,1.69,4.24,4.3,0,1
2026-03-14,Sunderland,Brighton,0.30736464672457764,0.305998333074464,0.38663702020095814,2,2,False,3.64,3.46,2.01,0,0
2026-03-14,Arsenal,Everton,0.6778892869139574,0.2155334659377696,0.10657724714827307,0,0,False,1.37,4.65,8.58,0,0
2026-03-14,Burnley,Bournemouth,0.24488923777899757,0.2690524917680576,0.4860582704529448,1,2,False,3.92,3.93,1.82,0,0
2026-03-15,Crystal Palace,Leeds,0.4818486535581872,0.2722329217338686,0.24591842470794428,1,0,False,2.66,3.23,2.69,0,0
2026-03-15,Liverpool,Tottenham,0.6612916714030468,0.19980284680289107,0.13890548179406212,1,0,False,1.3,5.87,8.24,1,0
2026-03-15,Man United,Aston Villa,0.47408181198266164,0.2656834394426274,0.260234748574711,0,0,False,1.69,4.0,4.56,0,0
2026-03-15,Nott'm Forest,Fulham,0.40533964450326254,0.2993434371358474,0.29531691836088997,1,0,False,2.29,3.31,3.13,0,0
2026-03-16,Brentford,Wolves,0.6121245323768046,0.2357904423332231,0.15208502528997253,1,0,False,1.53,4.29,5.78,2,1
2026-03-20,Bournemouth,Man United,0.4415143108461872,0.2653911030990446,0.29309458605476824,1,0,False,3.07,3.72,2.15,0,0
2026-03-21,Leeds,Brentford,0.3782441244012624,0.28427639514239744,0.33747948045633996,1,0,False,2.35,3.41,2.95,0,0
2026-03-21,Brighton,Liverpool,0.3150529427786584,0.27160974628114526,0.4133373109401961,0,2,False,3.05,3.62,2.19,1,1
2026-03-21,Everton,Chelsea,0.3206444212933194,0.2814165577488301,0.39793902095785055,0,2,False,3.15,3.43,2.22,1,0
2026-03-21,Fulham,Burnley,0.5767242378930812,0.2559218092781926,0.16735395282872617,0,0,False,1.52,4.29,5.92,0,0
2026-03-22,Tottenham,Nott'm Forest,0.4829321453351358,0.27872306133774716,0.23834479332711703,2,0,False,2.37,3.29,3.0,0,1
2026-03-22,Aston Villa,West Ham,0.5330964777692353,0.2598216543775332,0.2070818678532315,0,0,False,1.73,3.79,4.55,1,0
2026-03-22,Newcastle,Sunderland,0.599248204525141,0.25198963166865224,0.1487621638062065,2,0,False,1.53,4.2,5.83,1,0
2026-04-10,West Ham,Wolves,0.46825372887144234,0.28902891560593985,0.24271735552261767,0,0,False,1.77,3.74,4.38,1,0
2026-04-11,Arsenal,Bournemouth,0.6351350984838956,0.22822530525655502,0.1366395962595494,2,0,False,1.47,4.47,6.4,1,1
2026-04-11,Brentford,Everton,0.5138760447853727,0.2681757377813493,0.21794821743327786,1,0,False,2.15,3.34,3.37,1,1
2026-04-11,Burnley,Brighton,0.22894553795854375,0.26885660796189875,0.5021978540795574,2,2,False,5.29,4.13,1.59,0,1
2026-04-11,Liverpool,Fulham,0.6561761225374299,0.21004548664977604,0.13377839081279405,0,0,False,1.71,4.06,4.38,2,0
2026-04-12,Sunderland,Tottenham,0.3603270796826328,0.30828713034202115,0.33138578997534596,0,0,False,2.75,3.31,2.53,0,0
2026-04-12,Chelsea,Man City,0.3588516589463531,0.2702748992641802,0.3708734417894667,2,2,False,3.48,3.89,1.94,0,0
2026-04-12,Crystal Palace,Newcastle,0.37345311531220127,0.2809875717498966,0.34555931293790204,0,0,False,2.91,3.3,2.42,0,1
2026-04-12,Nott'm Forest,Aston Villa,0.36176584224908215,0.3004004763000598,0.33783368145085807,1,0,False,2.35,3.32,2.99,1,1
2026-04-13,Man United,Leeds,0.5034069221581747,0.2669383517143797,0.22965472612744556,2,0,False,1.62,4.07,5.08,0,2
2026-04-18,Brentford,Fulham,0.5153882835457413,0.26249695359801667,0.22211476285624207,1,0,False,1.96,3.75,3.52,0,0
2026-04-18,Chelsea,Man United,0.5150612764111956,0.2453955663330544,0.23954315725574998,2,0,False,2.1,3.69,3.21,0,1
2026-04-18,Leeds,Wolves,0.5400604660006074,0.2736065448280875,0.18633298917130492,0,0,False,1.53,4.11,6.26,2,0
2026-04-18,Newcastle,Bournemouth,0.5140151892573493,0.2516208105113156,0.2343640002313352,2,0,False,2.18,3.67,3.04,0,1
2026-04-18,Tottenham,Brighton,0.3894835896097044,0.2768087985444958,0.3337076118457998,1,0,False,2.93,3.76,2.21,1,1
2026-04-19,Aston Villa,Sunderland,0.509298576811147,0.28652657372948037,0.20417484945937261,0,0,False,1.73,3.66,4.8,2,1
2026-04-19,Everton,Liverpool,0.2518163779266267,0.26865464306643494,0.4795289790069384,2,2,False,3.2,3.33,2.24,0,1
2026-04-19,Man City,Arsenal,0.3834914802428092,0.29892042764306165,0.31758809211412925,0,0,False,1.84,3.59,4.22,1,1
2026-04-19,Nott'm Forest,Burnley,0.5517426094665352,0.2662782926473061,0.18197909788615868,0,0,False,1.46,4.39,6.84,0,1
2026-04-20,Crystal Palace,West Ham,0.5406492231355191,0.2569241685942149,0.20242660827026593,1,0,False,2.53,3.33,2.76,0,0
2026-04-21,Brighton,Chelsea,0.41224716220620283,0.2662239439588711,0.321528893834926,0,0,False,2.28,3.43,3.01,1,0
2026-04-22,Burnley,Man City,0.14017311713940137,0.2254711509621939,0.634355731898405,2,2,False,15.78,8.1,1.15,0,1
2026-04-22,Bournemouth,Leeds,0.47905867431326665,0.27116881973046525,0.24977250595626804,1,0,False,1.83,3.78,4.02,0,0
2026-04-24,Sunderland,Nott'm Forest,0.3946820344314599,0.32297002472567277,0.2823479408428675,2,0,False,2.66,3.1,2.75,0,4
2026-04-25,Arsenal,Newcastle,0.5914645789650094,0.24107336793877715,0.16746205309621337,0,0,False,1.38,4.87,7.59,1,0
2026-04-25,Fulham,Aston Villa,0.3828036684673851,0.29336267923841763,0.323833652294197,0,0,False,2.43,3.55,2.7,1,0
2026-04-25,Liverpool,Crystal Palace,0.614837131172647,0.22369413279208344,0.16146873603526946,0,0,False,1.56,4.37,5.21,2,0
2026-04-25,West Ham,Everton,0.38379217679259175,0.29837773276285173,0.31783009044455646,0,0,False,2.42,3.38,2.82,0,0
2026-04-25,Wolves,Tottenham,0.3137933569052135,0.2974854551343135,0.38872118796047295,2,2,False,4.62,4.17,1.64,0,0
2026-04-27,Man United,Brentford,0.4374362450337333,0.2691228248831844,0.29344093008308225,0,0,False,1.96,3.73,3.53,2,0
2026-05-01,Leeds,Burnley,0.6202771229575055,0.2350372921507207,0.14468558489177388,0,0,False,1.36,4.93,8.54,1,0
2026-05-02,Newcastle,Brighton,0.4933446589192724,0.25722375269859427,0.24943158838213336,0,0,False,2.66,3.6,2.46,2,0
2026-05-02,Wolves,Sunderland,0.3694212366824754,0.3240967184700444,0.30648204484748,1,0,False,3.67,3.52,1.98,0,1
2026-05-02,Arsenal,Fulham,0.6734747252889823,0.2152220769883309,0.11130319772268688,0,0,False,1.45,4.42,7.02,3,0
2026-05-02,Brentford,West Ham,0.5792833126780873,0.2378053142075776,0.18291137311433506,0,0,False,1.86,3.86,3.8,1,0
2026-05-03,Aston Villa,Tottenham,0.4817719293973508,0.2650185437061683,0.25320952689648074,2,0,False,2.24,3.54,2.99,0,2
2026-05-03,Bournemouth,Crystal Palace,0.45527754231570106,0.2706802231764465,0.27404223450785237,0,0,False,1.56,4.23,5.36,2,0
2026-05-03,Man United,Liverpool,0.3259435002039993,0.2630941689081781,0.41096233088782264,0,2,False,2.35,3.71,2.74,2,0
2026-05-04,Chelsea,Nott'm Forest,0.5901326099115551,0.23771239553850407,0.17215499454994082,2,0,False,1.41,4.78,7.11,0,2
2026-05-04,Everton,Man City,0.2412183244699862,0.2771412333073265,0.4816404422226874,1,2,False,6.69,4.61,1.44,0,1
2026-05-09,Brighton,Wolves,0.6113649582519749,0.23921121687122315,0.1494238248768022,0,0,False,1.27,5.95,9.93,2,0
2026-05-09,Fulham,Bournemouth,0.3756830487939804,0.28110117574810173,0.3432157754579178,2,0,False,2.63,3.6,2.47,0,0
2026-05-09,Liverpool,Chelsea,0.5490236263412742,0.23239330970229397,0.21858306395643184,1,0,False,1.99,3.69,3.48,1,1
2026-05-09,Sunderland,Man United,0.3070273364125785,0.2979443326640172,0.3950283309234042,1,2,False,3.21,3.51,2.15,0,0
2026-05-09,Man City,Brentford,0.5924168867470214,0.23231601435544216,0.17526709889753622,0,0,False,1.34,5.57,7.32,0,0
2026-05-10,Nott'm Forest,Newcastle,0.3094663648848439,0.28270040970234095,0.4078332254128153,1,2,False,3.27,3.44,2.15,0,0
2026-05-10,West Ham,Arsenal,0.17351291844322986,0.2532845139558306,0.5732025676009396,2,2,False,5.83,4.14,1.54,0,0
2026-05-10,Crystal Palace,Everton,0.48160169798260494,0.2822863626317695,0.23611193938562577,1,0,False,2.78,3.25,2.54,1,1
2026-05-10,Burnley,Aston Villa,0.2389915074981827,0.2752315189735662,0.4857769735282512,1,2,False,6.34,4.42,1.48,1,1
2026-05-11,Tottenham,Leeds,0.431433033359512,0.2804299068589563,0.2881370597815318,1,0,False,1.81,3.73,4.15,0,0
2026-05-13,Man City,Crystal Palace,0.6132372927498277,0.22979990995449207,0.15696279729568022,0,0,False,1.3,5.7,8.53,2,0
2026-05-15,Aston Villa,Liverpool,0.31243272274076006,0.26982716620004593,0.41774011105919384,0,2,False,2.68,3.42,2.5,1,0
2026-05-17,Newcastle,West Ham,0.6285370032214357,0.2198603706541317,0.1516026261244326,0,0,False,2.05,3.81,3.15,2,0
2026-05-17,Brentford,Crystal Palace,0.4688593930973118,0.2709593458261899,0.26018126107649847,1,0,False,1.72,3.9,4.41,1,1
2026-05-17,Everton,Sunderland,0.4675159683968706,0.3060390642982594,0.22644496730486996,2,0,False,1.84,3.58,4.13,1,0
2026-05-17,Leeds,Brighton,0.39942010304926073,0.288575358743944,0.31200453820679513,0,0,False,3.43,3.48,2.04,0,0
2026-05-17,Man United,Nott'm Forest,0.528104074163225,0.26703075882186095,0.20486516701491375,0,0,False,1.56,4.42,5.12,1,0
2026-05-17,Wolves,Fulham,0.3296671002183451,0.31169015786915005,0.358642741912505,1,2,False,4.03,3.63,1.84,1,1
2026-05-18,Arsenal,Burnley,0.8143593252011447,0.13710582789189338,0.04853484690696185,0,0,False,1.09,10.11,22.69,1,0
2026-05-19,Bournemouth,Man City,0.2992691972629501,0.2738456926514825,0.4268851100855674,1,2,False,4.62,4.24,1.63,1,0
2026-05-19,Chelsea,Tottenham,0.5525870846620042,0.24174679022239573,0.20566612511559995,0,0,False,2.19,3.28,3.25,1,0
2026-05-24,Nott'm Forest,Bournemouth,0.35101977581427524,0.29250433872210113,0.35647588546362363,1,2,False,3.54,3.7,1.96,1,0
2026-05-24,Man City,Aston Villa,0.6179402795498314,0.22846192257742173,0.1535977978727469,2,0,False,1.39,5.15,6.71,1,0
2026-05-24,Sunderland,Chelsea,0.28151488581020356,0.29291568985370214,0.42556942433609435,0,2,False,3.39,3.65,2.03,1,0
2026-05-24,Liverpool,Brentford,0.589478241813675,0.22715237400922977,0.1833693841770953,1,0,False,1.77,4.06,3.96,0,0
2026-05-24,Tottenham,Everton,0.46371840921553004,0.2841090703816938,0.25217252040277605,0,0,False,1.87,3.48,4.1,1,0
2026-05-24,Crystal Palace,Arsenal,0.25788777893845016,0.2989221184445512,0.44319010261699865,2,2,False,3.97,3.66,1.86,0,1
2026-05-24,Burnley,Wolves,0.36856461214095915,0.3141714442061636,0.31726394365287736,1,0,False,2.39,3.42,2.82,0,1
2026-05-24,Brighton,Man United,0.4589464797732022,0.27063649950254504,0.2704170207242529,2,0,False,1.87,4.08,3.49,0,2
2026-05-24,Fulham,Newcastle,0.3293731902100133,0.28262760563534306,0.38799920415464356,0,2,False,2.54,3.63,2.53,1,0
2026-05-24,West Ham,Leeds,0.36099672071954225,0.29521647013152397,0.3437868091489338,0,0,False,1.7,4.11,4.35,0,0
