date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2026-01-07,Burnley,Man United,0.2744846762983021,0.23550369704337765,0.4900116266583201,1,2,False,4.8,3.76,1.72,1,0
2026-01-07,Brentford,Sunderland,0.5620335198927056,0.24583394578362858,0.19213253432366592,0,0,False,2.01,3.22,4.07,1,0
2026-01-07,Crystal Palace,Aston Villa,0.4683092250346638,0.24431845905272404,0.2873723159126122,1,0,False,2.99,3.33,2.38,0,0
2026-01-08,Arsenal,Liverpool,0.5185696760265334,0.23235758799731887,0.24907273597614776,1,0,False,1.57,4.16,5.65,0,0
2026-01-17,Sunderland,Crystal Palace,0.3297428047462945,0.2866323403983945,0.3836248548553107,0,2,False,2.38,3.13,3.15,1,1
2026-01-17,Tottenham,West Ham,0.5719306693503075,0.22083113561454784,0.20723819503514482,2,0,False,1.84,3.72,4.13,0,1
2026-01-17,Nott'm Forest,Arsenal,0.2023354600734178,0.2533513827116167,0.5443131572149653,1,2,False,5.79,3.87,1.6,0,0
2026-01-17,Chelsea,Brentford,0.5115246193290588,0.22419862434389182,0.26427675632704944,0,0,False,1.86,3.78,3.93,1,0
2026-01-17,Liverpool,Burnley,0.8120591805512873,0.12343358224348579,0.06450723720522668,1,0,False,1.23,6.38,11.91,1,0
2026-01-17,Leeds,Fulham,0.4590331057508879,0.26423987869105425,0.2767270155580576,0,0,False,2.31,3.34,3.1,0,0
2026-01-17,Man United,Man City,0.3062097141544563,0.24097489169178832,0.45281539415375527,0,2,False,3.01,3.63,2.23,0,0
2026-01-18,Aston Villa,Everton,0.5129255388483173,0.24494730282861069,0.2421271583230718,2,0,False,1.6,3.94,5.77,0,0
2026-01-18,Wolves,Newcastle,0.23837671932751536,0.2457877187798583,0.5158355618926265,1,2,False,4.5,3.98,1.72,0,0
2026-01-19,Brighton,Bournemouth,0.4887139816133935,0.23373524518535443,0.2775507732012519,1,0,False,1.96,3.79,3.55,0,1
2026-01-24,West Ham,Sunderland,0.44045003470388266,0.2752451955354024,0.28430476976071495,0,0,False,2.21,3.32,3.28,3,0
2026-01-24,Man City,Wolves,0.7297244482897876,0.1737652819299688,0.09651026978024367,0,0,False,1.3,5.63,9.5,2,0
2026-01-24,Fulham,Brighton,0.3809229973552913,0.2571769000965023,0.36190010254820654,0,0,False,2.57,3.28,2.76,0,1
2026-01-24,Bournemouth,Liverpool,0.3068461465994238,0.23682905385954484,0.45632479954103145,0,2,False,4.21,3.98,1.77,2,1
2026-01-24,Burnley,Tottenham,0.2764463755514195,0.25087253679861504,0.4726810876499654,1,2,False,3.85,3.33,2.01,1,1
2026-01-25,Arsenal,Man United,0.6596245724070302,0.19799603998938592,0.14237938760358376,2,0,False,1.54,4.32,5.69,1,1
2026-01-25,Brentford,Nott'm Forest,0.5660590892882761,0.2333638831600751,0.2005770275516488,2,0,False,1.84,3.5,4.38,0,1
2026-01-25,Crystal Palace,Chelsea,0.4125824099709443,0.24510057767636878,0.3423170123526871,2,0,False,3.39,3.48,2.11,0,1
2026-01-25,Newcastle,Aston Villa,0.5658396379664707,0.21994415482780696,0.2142162072057224,2,0,False,2.15,3.53,3.26,0,1
2026-01-26,Everton,Leeds,0.42089657746940123,0.27222015039662817,0.30688327213397065,1,0,False,2.49,3.07,3.03,0,1
2026-01-31,Liverpool,Newcastle,0.5506006191809365,0.21599447048213138,0.23340491033693228,0,0,False,1.64,4.22,4.78,2,1
2026-01-31,Leeds,Arsenal,0.2370896922899004,0.262021348255068,0.5008889594550318,2,2,False,5.87,3.99,1.57,0,2
2026-01-31,Wolves,Bournemouth,0.3073144887438919,0.26831757902762143,0.4243679322284867,2,2,False,2.94,3.41,2.37,0,1
2026-01-31,Brighton,Everton,0.5417734467184283,0.23804790899592634,0.22017864428564526,1,0,False,1.91,3.47,4.08,0,0
2026-01-31,Chelsea,West Ham,0.6475831271876509,0.1914763840341255,0.16094048877822364,0,0,False,1.59,4.34,5.11,0,2
2026-02-01,Tottenham,Man City,0.2930369733553667,0.24550704725668837,0.46145597938794464,1,2,False,4.98,4.01,1.65,0,2
2026-02-01,Nott'm Forest,Crystal Palace,0.3717280118410682,0.2707549822756514,0.35751700588328056,1,0,False,2.09,3.22,3.73,1,1
2026-02-01,Aston Villa,Brentford,0.43023105993013,0.24554409503761182,0.3242248450322582,2,0,False,2.3,3.32,3.13,0,1
2026-02-01,Man United,Fulham,0.5361250541839473,0.23646935528189805,0.22740559053415466,0,0,False,1.52,4.63,5.47,1,0
2026-02-02,Sunderland,Burnley,0.5143244003647938,0.26836208796578326,0.21731351166942275,0,0,False,1.91,3.23,4.46,2,0
2026-02-06,Leeds,Nott'm Forest,0.4913749652735546,0.26398192622552097,0.24464310850092438,0,0,False,2.14,3.37,3.4,2,0
2026-02-07,Newcastle,Brentford,0.5475832622845375,0.2202208332703387,0.2321959044451239,2,0,False,1.92,3.7,3.77,1,2
2026-02-07,Arsenal,Sunderland,0.7191219050862334,0.1910708565416869,0.08980723837207968,0,0,False,1.26,5.65,12.04,1,0
2026-02-07,Bournemouth,Aston Villa,0.4658431897634522,0.2449204556812802,0.28923635455526764,1,0,False,2.84,3.58,2.35,0,1
2026-02-07,Burnley,West Ham,0.355691467537471,0.2606782367472495,0.3836302957152796,2,2,False,3.11,3.58,2.19,0,2
2026-02-07,Fulham,Everton,0.4461499393911469,0.27239280657361437,0.2814572540352388,2,0,False,2.13,3.41,3.4,1,0
2026-02-07,Man United,Tottenham,0.502012137794438,0.23192427386843853,0.2660635883371234,0,0,False,1.59,4.38,4.95,1,0
2026-02-07,Wolves,Chelsea,0.26843995474523064,0.25078279606608345,0.4807772491886859,2,2,False,5.31,4.19,1.58,0,3
2026-02-08,Liverpool,Man City,0.48131788705932754,0.23477429467920172,0.28390781826147077,2,0,False,2.15,3.84,3.01,0,0
2026-02-08,Brighton,Crystal Palace,0.48408388310098033,0.24073044077583178,0.2751856761231879,2,0,False,2.19,3.27,3.39,0,0
2026-02-10,Chelsea,Leeds,0.5665392774700907,0.2205632707221571,0.2128974518077522,1,0,False,1.51,4.4,6.03,1,0
2026-02-10,Everton,Bournemouth,0.3891048285219716,0.26411468145615813,0.34678049002187017,2,0,False,2.32,3.41,3.0,1,0
2026-02-10,Tottenham,Newcastle,0.35698409945100446,0.24538880015642095,0.3976271003925746,2,2,False,3.0,3.6,2.25,0,1
2026-02-10,West Ham,Man United,0.34109716975414667,0.24494718534060825,0.413955644905245,1,2,False,4.47,4.15,1.69,0,0
2026-02-11,Man City,Fulham,0.6723333776752953,0.19528838348223315,0.13237823884247135,0,0,False,1.37,5.23,7.38,3,0
2026-02-11,Nott'm Forest,Wolves,0.48368327366456165,0.27372833451259915,0.24258839182283895,1,0,False,1.73,3.79,4.66,0,0
2026-02-11,Aston Villa,Brighton,0.4548153861192934,0.243286499851932,0.30189811402877464,0,0,False,2.06,3.69,3.34,0,0
2026-02-11,Crystal Palace,Burnley,0.6657667449558003,0.1983076902744114,0.13592556476978818,2,0,False,1.46,4.45,6.9,2,3
2026-02-11,Sunderland,Liverpool,0.2059446811372809,0.2427187141282537,0.5513366047344656,2,2,False,4.45,3.83,1.75,0,0
2026-02-12,Brentford,Arsenal,0.2827803191154918,0.25769875181787194,0.4595209290666362,1,2,False,5.08,3.77,1.68,0,0
2026-02-18,Wolves,Arsenal,0.15545647570496057,0.23491308262806945,0.60963044166697,1,2,False,12.35,5.93,1.24,0,1
2026-02-21,Aston Villa,Leeds,0.5071692865240174,0.24415972330943217,0.2486709901665505,1,0,False,1.82,3.68,4.18,0,1
2026-02-21,Brentford,Brighton,0.48579660120269186,0.2354932955821092,0.27871010321519896,2,0,False,2.25,3.39,3.13,0,2
2026-02-21,Chelsea,Burnley,0.7482733964764972,0.1541888252396734,0.09753777828382959,1,0,False,1.23,6.31,11.6,1,0
2026-02-21,Man City,Newcastle,0.5458444508040279,0.2247269853741599,0.2294285638218122,0,0,False,1.54,4.63,5.31,2,1
2026-02-21,West Ham,Bournemouth,0.3478052649082912,0.24954408139448997,0.40265065369721875,1,2,False,2.66,3.62,2.46,0,0
2026-02-22,Crystal Palace,Wolves,0.5916013888235472,0.23308640874054723,0.17531220243590565,0,0,False,1.77,3.71,4.44,0,0
2026-02-22,Nott'm Forest,Liverpool,0.2334275892999341,0.23450589461058696,0.5320665160894791,2,2,False,3.83,3.78,1.87,0,0
2026-02-22,Sunderland,Fulham,0.376229971089731,0.2945607839903207,0.3292092449199483,2,0,False,2.85,3.18,2.55,0,0
2026-02-22,Tottenham,Arsenal,0.23715879061533002,0.2482419404461742,0.5145992689384958,2,2,False,7.2,4.35,1.45,1,1
2026-02-23,Everton,Man United,0.38408891225743164,0.26084450392824937,0.35506658381431894,2,0,False,3.52,3.62,1.99,0,0
2026-02-27,Wolves,Aston Villa,0.304785087070665,0.27255002753743046,0.4226648853919045,0,2,False,4.6,3.74,1.74,0,0
2026-02-28,Bournemouth,Sunderland,0.5691154612945046,0.24177647107123093,0.18910806763426452,1,0,False,1.8,3.68,4.27,0,1
2026-02-28,Burnley,Brentford,0.24050004884207304,0.23937250958160786,0.5201274415763191,2,2,False,4.34,3.79,1.77,1,3
2026-02-28,Leeds,Man City,0.26775404024469046,0.24820947034375077,0.48403648941155897,2,2,False,4.77,3.91,1.69,0,1
2026-02-28,Liverpool,West Ham,0.7529756732819497,0.14916149794097147,0.0978628287770787,0,0,False,1.41,4.98,6.69,3,0
2026-02-28,Newcastle,Everton,0.5987370889524031,0.22010187198862113,0.1811610390589758,2,0,False,1.78,3.73,4.34,1,2
2026-03-01,Arsenal,Chelsea,0.6202926439341733,0.21032661254240764,0.16938074352341898,0,0,False,1.5,4.36,6.05,1,1
2026-03-01,Brighton,Nott'm Forest,0.5521204049844557,0.23684266227339365,0.21103693274215063,0,0,False,2.09,3.39,3.48,2,1
2026-03-01,Fulham,Tottenham,0.42969978338412196,0.2555403856016514,0.3147598310142266,0,0,False,2.02,3.66,3.45,2,0
2026-03-01,Man United,Crystal Palace,0.4787912001023821,0.24332340189012916,0.27788539800748874,0,0,False,1.51,4.35,5.95,0,1
2026-03-03,Wolves,Liverpool,0.17728728524488424,0.21854590904276563,0.6041668057123502,0,2,False,6.85,4.71,1.43,0,0
2026-03-03,Leeds,Sunderland,0.5144480825912349,0.2641250476331602,0.22142686977560483,2,0,False,1.81,3.51,4.51,0,0
2026-03-03,Bournemouth,Brentford,0.4399128421812814,0.24137171198828827,0.3187154458304302,1,0,False,2.5,3.56,2.65,0,0
2026-03-03,Everton,Burnley,0.5934873264294191,0.2316595041428766,0.17485316942770446,0,0,False,1.61,3.78,5.73,1,0
2026-03-04,Aston Villa,Chelsea,0.4162286577415356,0.2429988554150115,0.34077248684345285,2,0,False,2.64,3.48,2.54,1,2
2026-03-04,Brighton,Arsenal,0.26812029957904854,0.25689078713440344,0.4749889132865479,2,2,False,5.03,3.84,1.67,0,1
2026-03-04,Fulham,West Ham,0.5077513378192484,0.24555967591324315,0.24668898626750826,2,0,False,2.2,3.51,3.13,0,0
2026-03-04,Man City,Nott'm Forest,0.6882084651087609,0.18962168971220472,0.12216984517903454,1,0,False,1.39,4.83,7.62,1,0
2026-03-04,Newcastle,Man United,0.5377741379668237,0.22570152063442392,0.23652434139875228,0,0,False,2.56,3.62,2.52,1,1
2026-03-05,Tottenham,Crystal Palace,0.43607532551637296,0.2487606972821206,0.31516397720150635,2,0,False,2.44,3.37,2.83,1,3
2026-03-14,West Ham,Man City,0.21763785830361776,0.22758551136369914,0.5547766303326831,1,2,False,4.81,4.16,1.63,1,1
2026-03-14,Chelsea,Newcastle,0.47607676750431704,0.22665031266859248,0.29727291982709053,2,0,False,1.69,4.24,4.3,0,1
2026-03-14,Sunderland,Brighton,0.3197871794295274,0.2779493739747622,0.40226344659571056,2,2,False,3.64,3.46,2.01,0,0
2026-03-14,Arsenal,Everton,0.6969593532211698,0.1934652180554949,0.10957542872333562,0,0,False,1.37,4.65,8.58,0,0
2026-03-14,Burnley,Bournemouth,0.253549474699171,0.24320334194461068,0.5032471833562184,1,2,False,3.92,3.93,1.82,0,0
2026-03-15,Crystal Palace,Leeds,0.4990973363701921,0.2461811243461725,0.2547215392836354,1,0,False,2.66,3.23,2.69,0,0
2026-03-15,Liverpool,Tottenham,0.6785017430816358,0.17897776921752448,0.1425204877008396,1,0,False,1.3,5.87,8.24,1,0
2026-03-15,Man United,Aston Villa,0.49062992814663237,0.240051669908142,0.26931840194522566,0,0,False,1.69,4.0,4.56,0,0
2026-03-15,Nott'm Forest,Fulham,0.4213516020584475,0.2716657024324206,0.30698269550913176,1,0,False,2.29,3.31,3.13,0,0
2026-03-16,Brentford,Wolves,0.6310129021415503,0.21220917424237423,0.15677792361607557,1,0,False,1.53,4.29,5.78,2,1
2026-03-20,Bournemouth,Man United,0.4569080898270653,0.2397783274347476,0.303313582738187,1,0,False,3.07,3.72,2.15,0,0
2026-03-21,Leeds,Brentford,0.39426458471002346,0.2539620535202642,0.3517733617697122,1,0,False,2.35,3.41,2.95,0,0
2026-03-21,Brighton,Liverpool,0.3277783606253877,0.24218907097398087,0.4300325684006314,0,2,False,3.05,3.62,2.19,1,1
2026-03-21,Everton,Chelsea,0.3340829067318285,0.2513001032473114,0.4146169900208603,0,2,False,3.15,3.43,2.22,1,0
2026-03-21,Fulham,Burnley,0.5986223485882454,0.22766930051280873,0.17370835089894587,0,0,False,1.52,4.29,5.92,0,0
2026-03-22,Tottenham,Nott'm Forest,0.5029704894776491,0.24879505663028909,0.2482344538920617,2,0,False,2.37,3.29,3.0,0,1
2026-03-22,Aston Villa,West Ham,0.5536583974321954,0.2312724361522722,0.21506916641553236,0,0,False,1.73,3.79,4.55,1,0
2026-03-22,Newcastle,Sunderland,0.6216388836646554,0.22404051138115968,0.1543206049541848,2,0,False,1.53,4.2,5.83,1,0
2026-04-10,West Ham,Wolves,0.4872205863016942,0.26023066721348354,0.2525487464848222,0,0,False,1.77,3.74,4.38,1,0
2026-04-11,Arsenal,Bournemouth,0.6552777995431107,0.20374921033062116,0.14097299012626818,2,0,False,1.47,4.47,6.4,1,1
2026-04-11,Brentford,Everton,0.533132810715611,0.24075167576752302,0.226115513516866,1,0,False,2.15,3.34,3.37,1,1
2026-04-11,Burnley,Brighton,0.23754754343688678,0.24138588492511714,0.5210665716379959,2,2,False,5.29,4.13,1.59,0,1
2026-04-11,Liverpool,Fulham,0.6752801889419682,0.1870465646206579,0.1376732464373739,0,0,False,1.71,4.06,4.38,2,0
2026-04-12,Sunderland,Tottenham,0.3759369338723626,0.27832119759549867,0.3457418685321386,0,0,False,2.75,3.31,2.53,0,0
2026-04-12,Chelsea,Man City,0.3724083461581279,0.2427073662888476,0.3848842875530244,2,2,False,3.48,3.89,1.94,0,0
2026-04-12,Crystal Palace,Newcastle,0.3881426111520112,0.2527057616899594,0.3591516271580294,0,0,False,2.91,3.3,2.42,0,1
2026-04-12,Nott'm Forest,Aston Villa,0.3770201914039844,0.2709009101255001,0.35207889847051577,1,0,False,2.35,3.32,2.99,1,1
2026-04-13,Man United,Leeds,0.5221810843922339,0.23959939846066036,0.23821951714710574,2,0,False,1.62,4.07,5.08,0,2
2026-04-18,Brentford,Fulham,0.5340164968427359,0.23584061604792156,0.23014288710934266,1,0,False,1.96,3.75,3.52,0,0
2026-04-18,Chelsea,Man United,0.532423948149128,0.21995791517620875,0.2476181366746631,2,0,False,2.1,3.69,3.21,0,1
2026-04-18,Leeds,Wolves,0.5604377414942421,0.24619865166674176,0.19336360683901602,0,0,False,1.53,4.11,6.26,2,0
2026-04-18,Newcastle,Bournemouth,0.5317973692776914,0.22573088789989879,0.24247174282240985,2,0,False,2.18,3.67,3.04,0,1
2026-04-18,Tottenham,Brighton,0.40435794422782334,0.24919017050953268,0.34645188526264403,1,0,False,2.93,3.76,2.21,1,1
2026-04-19,Aston Villa,Sunderland,0.5294585105876951,0.2582846392732721,0.21225685013903278,0,0,False,1.73,3.66,4.8,2,1
2026-04-19,Everton,Liverpool,0.26113945122928794,0.24157782451955154,0.4972827242511603,2,2,False,3.2,3.33,2.24,0,1
2026-04-19,Man City,Arsenal,0.39935528256234465,0.26991903303817216,0.33072568439948336,0,0,False,1.84,3.59,4.22,1,1
2026-04-19,Nott'm Forest,Burnley,0.5719826259511631,0.23936259101913848,0.18865478302969835,0,0,False,1.46,4.39,6.84,0,1
2026-04-20,Crystal Palace,West Ham,0.5597609449310419,0.23065675165344474,0.20958230341551332,1,0,False,2.53,3.33,2.76,0,0
2026-04-21,Brighton,Chelsea,0.4273667555222309,0.23931194414543977,0.3333213003323292,0,0,False,2.28,3.43,3.01,1,0
2026-04-22,Burnley,Man City,0.14450283513612658,0.20154722342816583,0.6539499414357077,2,2,False,15.78,8.1,1.15,0,1
2026-04-22,Bournemouth,Leeds,0.4969671958836605,0.24392311975072264,0.25910968436561693,1,0,False,1.83,3.78,4.02,0,0
2026-04-24,Sunderland,Nott'm Forest,0.41238122316017733,0.29260917659474467,0.29500960024507794,2,0,False,2.66,3.1,2.75,0,4
2026-04-25,Arsenal,Newcastle,0.6116034588451795,0.21523254361132882,0.17316399754349163,0,0,False,1.38,4.87,7.59,1,0
2026-04-25,Fulham,Aston Villa,0.398782963031411,0.26386566333052186,0.337351373638067,0,0,False,2.43,3.55,2.7,1,0
2026-04-25,Liverpool,Crystal Palace,0.6342150568116751,0.19922716974578025,0.16655777344254452,0,0,False,1.56,4.37,5.21,2,0
2026-04-25,West Ham,Everton,0.4000982428390205,0.2685681125542649,0.33133364460671466,0,0,False,2.42,3.38,2.82,0,0
2026-04-25,Wolves,Tottenham,0.3270838463979081,0.2677309623397997,0.40518519126229235,2,2,False,4.62,4.17,1.64,0,0
2026-04-27,Man United,Brentford,0.454129714042942,0.2412310449704117,0.3046392409866461,0,0,False,1.96,3.73,3.53,2,0
2026-05-01,Leeds,Burnley,0.6408506987370275,0.20966473260281082,0.1494845686601617,0,0,False,1.36,4.93,8.54,1,0
2026-05-02,Newcastle,Brighton,0.5107018500856297,0.23109088780352788,0.2582072621108425,0,0,False,2.66,3.6,2.46,2,0
2026-05-02,Wolves,Sunderland,0.3859486586436405,0.2938576915015346,0.3201936498548249,1,0,False,3.67,3.52,1.98,0,1
2026-05-02,Arsenal,Fulham,0.6931870668192128,0.19225193443821065,0.11456099874257658,0,0,False,1.45,4.42,7.02,3,0
2026-05-02,Brentford,West Ham,0.5980755527257329,0.21307933784165617,0.18884510943261082,0,0,False,1.86,3.86,3.8,1,0
2026-05-03,Aston Villa,Tottenham,0.49925424578431743,0.2383478774148484,0.2623978768008343,2,0,False,2.24,3.54,2.99,0,2
2026-05-03,Bournemouth,Crystal Palace,0.4721644753035005,0.2436286490196084,0.28420687567689107,0,0,False,1.56,4.23,5.36,2,0
2026-05-03,Man United,Liverpool,0.3376822095396125,0.23655483508654526,0.42576295537384223,0,2,False,2.35,3.71,2.74,2,0
2026-05-04,Chelsea,Nott'm Forest,0.6092690837223955,0.21299338063557938,0.17773753564202524,2,0,False,1.41,4.78,7.11,0,2
2026-05-04,Everton,Man City,0.2503871591809376,0.2496649934083463,0.499947847410716,1,2,False,6.69,4.61,1.44,0,1
2026-05-09,Brighton,Wolves,0.6311210734444483,0.21462650583444973,0.15425242072110207,0,0,False,1.27,5.95,9.93,2,0
2026-05-09,Fulham,Bournemouth,0.39003028746189994,0.25364661520101456,0.35632309733708567,2,0,False,2.63,3.6,2.47,0,0
2026-05-09,Liverpool,Chelsea,0.5662436724831394,0.2083174375693987,0.2254388899474618,1,0,False,1.99,3.69,3.48,1,1
2026-05-09,Sunderland,Man United,0.3194836965897222,0.26946133711410136,0.4110549662961763,1,2,False,3.21,3.51,2.15,0,0
2026-05-09,Man City,Brentford,0.6109915822427325,0.20824597754642968,0.18076244021083782,0,0,False,1.34,5.57,7.32,0,0
2026-05-10,Nott'm Forest,Newcastle,0.3213546256095613,0.2551450902401927,0.423500284150246,1,2,False,3.27,3.44,2.15,0,0
2026-05-10,West Ham,Arsenal,0.17946112938686148,0.22768629760561496,0.5928525730075236,2,2,False,5.83,4.14,1.54,0,0
2026-05-10,Crystal Palace,Everton,0.500074462860264,0.254757067514808,0.245168469624928,1,0,False,2.78,3.25,2.54,1,1
2026-05-10,Burnley,Aston Villa,0.2479208300662998,0.24815234941630268,0.5039268205173976,1,2,False,6.34,4.42,1.48,1,1
2026-05-11,Tottenham,Leeds,0.4478685052818862,0.25301783326341193,0.29911366145470186,1,0,False,1.81,3.73,4.15,0,0
2026-05-13,Man City,Crystal Palace,0.632250092922197,0.20592063748051684,0.16182926959728616,0,0,False,1.3,5.7,8.53,2,0
2026-05-15,Aston Villa,Liverpool,0.32386839142020796,0.24310136573708302,0.4330302428427091,0,2,False,2.68,3.42,2.5,1,0
2026-05-17,Newcastle,West Ham,0.6492877795922538,0.194104523498597,0.15660769690914916,0,0,False,2.05,3.81,3.15,2,0
2026-05-17,Brentford,Crystal Palace,0.4880836038575891,0.2410671619540436,0.2708492341883675,1,0,False,1.72,3.9,4.41,1,1
2026-05-17,Everton,Sunderland,0.4892823679140914,0.2737299411946696,0.23698769089123897,2,0,False,1.84,3.58,4.13,1,0
2026-05-17,Leeds,Brighton,0.4169085065944923,0.25742599714865905,0.32566549625684876,0,0,False,3.43,3.48,2.04,0,0
2026-05-17,Man United,Nott'm Forest,0.549430813828885,0.2374308277584417,0.21313835841267337,0,0,False,1.56,4.42,5.12,1,0
2026-05-17,Wolves,Fulham,0.34531245807389616,0.27902431469431493,0.3756632272317887,1,2,False,4.03,3.63,1.84,1,1
2026-05-18,Arsenal,Burnley,0.8309195044863457,0.11955868162358528,0.049521813890069155,0,0,False,1.09,10.11,22.69,1,0
2026-05-19,Bournemouth,Man City,0.31167598702609955,0.24374154591912583,0.44458246705477467,1,2,False,4.62,4.24,1.63,1,0
2026-05-19,Chelsea,Tottenham,0.5727126292924423,0.21413076509599216,0.2131566056115656,0,0,False,2.19,3.28,3.25,1,0
2026-05-24,Nott'm Forest,Bournemouth,0.36712266304987334,0.26004826747424986,0.37282906947587685,1,2,False,3.54,3.7,1.96,1,0
2026-05-24,Man City,Aston Villa,0.6398612554867873,0.20109217797694567,0.15904656653626698,2,0,False,1.39,5.15,6.71,1,0
2026-05-24,Sunderland,Chelsea,0.29444826089715936,0.2604307767561082,0.4451209623467322,0,2,False,3.39,3.65,2.03,1,0
2026-05-24,Liverpool,Brentford,0.6102654570362809,0.19989886608276022,0.18983567688095873,1,0,False,1.77,4.06,3.96,0,0
2026-05-24,Tottenham,Everton,0.4843535695726984,0.252252400822453,0.2633940296048487,0,0,False,1.87,3.48,4.1,1,0
2026-05-24,Crystal Palace,Arsenal,0.26999002605373595,0.26602169251289,0.46398828143337406,2,2,False,3.97,3.66,1.86,0,1
2026-05-24,Burnley,Wolves,0.3867867153470421,0.28026358025590836,0.3329497043970493,1,0,False,2.39,3.42,2.82,0,1
2026-05-24,Brighton,Man United,0.47835986844775136,0.23978449879173425,0.28185563276051423,2,0,False,1.87,4.08,3.49,0,2
2026-05-24,Fulham,Newcastle,0.34395026815396257,0.25087883670602185,0.4051708951400156,0,2,False,2.54,3.63,2.53,1,0
2026-05-24,West Ham,Leeds,0.37771796005002667,0.26257114843545765,0.3597108915145155,0,0,False,1.7,4.11,4.35,0,0
