date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2026-01-07,Burnley,Man United,0.2759736191506963,0.23620555029257495,0.48782083055672865,1,2,False,4.8,3.76,1.72,1,0
2026-01-07,Brentford,Sunderland,0.561499424274877,0.244869453149368,0.19363112257575515,0,0,False,2.01,3.22,4.07,1,0
2026-01-07,Crystal Palace,Aston Villa,0.46930781212741224,0.24366235703662498,0.2870298308359628,1,0,False,2.99,3.33,2.38,0,0
2026-01-08,Arsenal,Liverpool,0.50956751271481,0.23397467601563263,0.2564578112695574,1,0,False,1.57,4.16,5.65,0,0
2026-01-17,Sunderland,Crystal Palace,0.3252522028989453,0.285180686674278,0.3895671104267767,0,2,False,2.38,3.13,3.15,1,1
2026-01-17,Tottenham,West Ham,0.5744679283404054,0.22111001513438708,0.2044220565252075,2,0,False,1.84,3.72,4.13,0,1
2026-01-17,Nott'm Forest,Arsenal,0.20367608198464732,0.2538905079431619,0.5424334100721908,1,2,False,5.79,3.87,1.6,0,0
2026-01-17,Chelsea,Brentford,0.5013566505724718,0.22660564230229674,0.2720377071252313,0,0,False,1.86,3.78,3.93,1,0
2026-01-17,Liverpool,Burnley,0.8147004122119645,0.12151809934749587,0.06378148844053944,1,0,False,1.23,6.38,11.91,1,0
2026-01-17,Leeds,Fulham,0.4594059588477428,0.26314004808898855,0.27745399306326846,0,0,False,2.31,3.34,3.1,0,0
2026-01-17,Man United,Man City,0.30444893303249393,0.23924359766507478,0.4563074693024314,0,2,False,3.01,3.63,2.23,0,0
2026-01-18,Aston Villa,Everton,0.5142364433675617,0.24623457930132225,0.23952897733111606,2,0,False,1.6,3.94,5.77,0,0
2026-01-18,Wolves,Newcastle,0.23947669451187614,0.24577113468856562,0.5147521707995583,1,2,False,4.5,3.98,1.72,0,0
2026-01-19,Brighton,Bournemouth,0.48530412606052564,0.23391790813114807,0.2807779658083265,1,0,False,1.96,3.79,3.55,0,1
2026-01-24,West Ham,Sunderland,0.43296716374477384,0.2767613165406908,0.29027151971453535,0,0,False,2.21,3.32,3.28,3,0
2026-01-24,Man City,Wolves,0.7352973336726961,0.1702119382734386,0.09449072805386513,0,0,False,1.3,5.63,9.5,2,0
2026-01-24,Fulham,Brighton,0.3810420295704291,0.25755547365531833,0.3614024967742525,0,0,False,2.57,3.28,2.76,0,1
2026-01-24,Bournemouth,Liverpool,0.30723513823469095,0.23502353888119878,0.45774132288411007,0,2,False,4.21,3.98,1.77,2,1
2026-01-24,Burnley,Tottenham,0.27852446551926546,0.25058683935788395,0.47088869512285075,1,2,False,3.85,3.33,2.01,1,1
2026-01-25,Arsenal,Man United,0.6522498209020844,0.20076120542375722,0.14698897367415853,2,0,False,1.54,4.32,5.69,1,1
2026-01-25,Brentford,Nott'm Forest,0.5673955394361043,0.23214211826171535,0.20046234230218027,2,0,False,1.84,3.5,4.38,0,1
2026-01-25,Crystal Palace,Chelsea,0.4071981755700249,0.2451203258168206,0.3476814986131546,2,0,False,3.39,3.48,2.11,0,1
2026-01-25,Newcastle,Aston Villa,0.5619211056659277,0.22180064202238722,0.21627825231168496,2,0,False,2.15,3.53,3.26,0,1
2026-01-26,Everton,Leeds,0.41687029796234226,0.27231301483509435,0.3108166872025633,1,0,False,2.49,3.07,3.03,0,1
2026-01-31,Liverpool,Newcastle,0.5483858029739203,0.21706186163660937,0.23455233538947046,0,0,False,1.64,4.22,4.78,2,1
2026-01-31,Leeds,Arsenal,0.23578420781048925,0.26011578495798066,0.50410000723153,2,2,False,5.87,3.99,1.57,0,2
2026-01-31,Wolves,Bournemouth,0.3038308718305529,0.2661824639813898,0.42998666418805737,2,2,False,2.94,3.41,2.37,0,1
2026-01-31,Brighton,Everton,0.5372666154243704,0.2384890359923123,0.2242443485833173,1,0,False,1.91,3.47,4.08,0,0
2026-01-31,Chelsea,West Ham,0.6532660640653873,0.18984075692209057,0.15689317901252206,0,0,False,1.59,4.34,5.11,0,2
2026-02-01,Tottenham,Man City,0.2873439078092085,0.24262593979148603,0.47003015239930546,1,2,False,4.98,4.01,1.65,0,2
2026-02-01,Nott'm Forest,Crystal Palace,0.37181642427047157,0.27026719168752467,0.3579163840420036,1,0,False,2.09,3.22,3.73,1,1
2026-02-01,Aston Villa,Brentford,0.4323437512002253,0.24599039528651714,0.3216658535132575,2,0,False,2.3,3.32,3.13,0,1
2026-02-01,Man United,Fulham,0.5372913855614692,0.23557674844509113,0.22713186599343976,0,0,False,1.52,4.63,5.47,1,0
2026-02-02,Sunderland,Burnley,0.5111485512165055,0.26860475697769365,0.22024669180580084,0,0,False,1.91,3.23,4.46,2,0
2026-02-06,Leeds,Nott'm Forest,0.4926681239105863,0.2630244271437215,0.24430744894569242,0,0,False,2.14,3.37,3.4,2,0
2026-02-07,Newcastle,Brentford,0.5321842208512293,0.2256834529956291,0.24213232615314148,2,0,False,1.92,3.7,3.77,1,2
2026-02-07,Arsenal,Sunderland,0.717827220967315,0.19146678726061067,0.09070599177207428,0,0,False,1.26,5.65,12.04,1,0
2026-02-07,Bournemouth,Aston Villa,0.4705497988898204,0.2428041028699521,0.28664609824022735,1,0,False,2.84,3.58,2.35,0,1
2026-02-07,Burnley,West Ham,0.3554489830058448,0.26076840410866187,0.3837826128854933,2,2,False,3.11,3.58,2.19,0,2
2026-02-07,Fulham,Everton,0.4429329935893087,0.271750064379063,0.2853169420316284,2,0,False,2.13,3.41,3.4,1,0
2026-02-07,Man United,Tottenham,0.5056523268635382,0.23121587656634748,0.2631317965701142,0,0,False,1.59,4.38,4.95,1,0
2026-02-07,Wolves,Chelsea,0.27210845140986684,0.25174928313685224,0.4761422654532809,2,2,False,5.31,4.19,1.58,0,3
2026-02-08,Liverpool,Man City,0.47463134243007316,0.23536230251052673,0.2900063550594001,2,0,False,2.15,3.84,3.01,0,0
2026-02-08,Brighton,Crystal Palace,0.48328473182381365,0.2406127367509764,0.27610253142521,2,0,False,2.19,3.27,3.39,0,0
2026-02-10,Chelsea,Leeds,0.5630950039422117,0.22096469341973746,0.2159403026380509,1,0,False,1.51,4.4,6.03,1,0
2026-02-10,Everton,Bournemouth,0.3816015428109265,0.2624197934563866,0.35597866373268694,2,0,False,2.32,3.41,3.0,1,0
2026-02-10,Tottenham,Newcastle,0.35844444404858955,0.24442406201836353,0.3971314939330469,2,2,False,3.0,3.6,2.25,0,1
2026-02-10,West Ham,Man United,0.33494953681458783,0.24419338235918794,0.4208570808262241,1,2,False,4.47,4.15,1.69,0,0
2026-02-11,Man City,Fulham,0.6707099463053503,0.19563852778217916,0.13365152591247045,0,0,False,1.37,5.23,7.38,3,0
2026-02-11,Nott'm Forest,Wolves,0.4820367740625623,0.2738176220728848,0.24414560386455297,1,0,False,1.73,3.79,4.66,0,0
2026-02-11,Aston Villa,Brighton,0.4510377703003666,0.24440567769257104,0.30455655200706244,0,0,False,2.06,3.69,3.34,0,0
2026-02-11,Crystal Palace,Burnley,0.6650903501548634,0.19820711420660608,0.13670253563853027,2,0,False,1.46,4.45,6.9,2,3
2026-02-11,Sunderland,Liverpool,0.20704906037841608,0.24380222783862807,0.5491487117829561,2,2,False,4.45,3.83,1.75,0,0
2026-02-12,Brentford,Arsenal,0.27595745054505316,0.254961224097934,0.4690813253570129,1,2,False,5.08,3.77,1.68,0,0
2026-02-18,Wolves,Arsenal,0.1560014945217583,0.23478641068168177,0.6092120947965598,1,2,False,12.35,5.93,1.24,0,1
2026-02-21,Aston Villa,Leeds,0.49950798469719937,0.245948250034317,0.2545437652684839,1,0,False,1.82,3.68,4.18,0,1
2026-02-21,Brentford,Brighton,0.4808616579240913,0.23662440088817882,0.2825139411877299,2,0,False,2.25,3.39,3.13,0,2
2026-02-21,Chelsea,Burnley,0.7424921059439021,0.15702492559715048,0.10048296845894723,1,0,False,1.23,6.31,11.6,1,0
2026-02-21,Man City,Newcastle,0.5445432469106002,0.2250370581639057,0.2304196949254942,0,0,False,1.54,4.63,5.31,2,1
2026-02-21,West Ham,Bournemouth,0.3379760633994137,0.24764884712990143,0.4143750894706849,1,2,False,2.66,3.62,2.46,0,0
2026-02-22,Crystal Palace,Wolves,0.5911725976462793,0.2325322325425628,0.1762951698111579,0,0,False,1.77,3.71,4.44,0,0
2026-02-22,Nott'm Forest,Liverpool,0.23491989556181697,0.23546620333375912,0.5296139011044237,2,2,False,3.83,3.78,1.87,0,0
2026-02-22,Sunderland,Fulham,0.37307117640604553,0.2939243337450039,0.3330044898489507,2,0,False,2.85,3.18,2.55,0,0
2026-02-22,Tottenham,Arsenal,0.2395240725032325,0.24805148268839025,0.5124244448083773,2,2,False,7.2,4.35,1.45,1,1
2026-02-23,Everton,Man United,0.38289587245867485,0.2591109817713494,0.3579931457699759,2,0,False,3.52,3.62,1.99,0,0
2026-02-27,Wolves,Aston Villa,0.3058663350716861,0.27084354549321527,0.4232901194350986,0,2,False,4.6,3.74,1.74,0,0
2026-02-28,Bournemouth,Sunderland,0.5673602219620905,0.24164957169743778,0.19099020634047165,1,0,False,1.8,3.68,4.27,0,1
2026-02-28,Burnley,Brentford,0.23561848443188133,0.2378176976837212,0.5265638178843974,2,2,False,4.34,3.79,1.77,1,3
2026-02-28,Leeds,Man City,0.26684957002729637,0.24687792107451595,0.4862725088981876,2,2,False,4.77,3.91,1.69,0,1
2026-02-28,Liverpool,West Ham,0.7505634102498437,0.1504328187165538,0.09900377103360268,0,0,False,1.41,4.98,6.69,3,0
2026-02-28,Newcastle,Everton,0.606678951836408,0.2169879761149455,0.17633307204864648,2,0,False,1.78,3.73,4.34,1,2
2026-03-01,Arsenal,Chelsea,0.6203562184444298,0.21021946320848425,0.16942431834708607,0,0,False,1.5,4.36,6.05,1,1
2026-03-01,Brighton,Nott'm Forest,0.5508363973562462,0.23661993947569593,0.21254366316805778,0,0,False,2.09,3.39,3.48,2,1
2026-03-01,Fulham,Tottenham,0.428697674127425,0.255425890582186,0.315876435290389,0,0,False,2.02,3.66,3.45,2,0
2026-03-01,Man United,Crystal Palace,0.4822877388647954,0.2413206074734029,0.27639165366180163,0,0,False,1.51,4.35,5.95,0,1
2026-03-03,Wolves,Liverpool,0.18053153777862713,0.2194155356573839,0.6000529265639889,0,2,False,6.85,4.71,1.43,0,0
2026-03-03,Leeds,Sunderland,0.5160676518249304,0.2632544587813517,0.22067788939371796,2,0,False,1.81,3.51,4.51,0,0
2026-03-03,Bournemouth,Brentford,0.4449406343829404,0.240677446734941,0.31438191888211864,1,0,False,2.5,3.56,2.65,0,0
2026-03-03,Everton,Burnley,0.5890027553595154,0.23367972691478492,0.17731751772569976,0,0,False,1.61,3.78,5.73,1,0
2026-03-04,Aston Villa,Chelsea,0.40419745053343115,0.2428328863735251,0.35296966309304384,2,0,False,2.64,3.48,2.54,1,2
2026-03-04,Brighton,Arsenal,0.26432002065938404,0.2552409997582099,0.4804389795824061,2,2,False,5.03,3.84,1.67,0,1
2026-03-04,Fulham,West Ham,0.507609499361039,0.2463596074599168,0.2460308931790443,2,0,False,2.2,3.51,3.13,0,0
2026-03-04,Man City,Nott'm Forest,0.6890252525750379,0.18953402787913579,0.12144071954582618,1,0,False,1.39,4.83,7.62,1,0
2026-03-04,Newcastle,Man United,0.5448317353361425,0.22152731502359635,0.23364094964026122,0,0,False,2.56,3.62,2.52,1,1
2026-03-05,Tottenham,Crystal Palace,0.4328846411686064,0.2491202455673105,0.31799511326408303,2,0,False,2.44,3.37,2.83,1,3
2026-03-14,West Ham,Man City,0.21256101111534692,0.2246190596627306,0.5628199292219224,1,2,False,4.81,4.16,1.63,1,1
2026-03-14,Chelsea,Newcastle,0.4638551302720333,0.22749697240129316,0.30864789732667364,2,0,False,1.69,4.24,4.3,0,1
2026-03-14,Sunderland,Brighton,0.3152779603396615,0.27632385401883763,0.4083981856415008,2,2,False,3.64,3.46,2.01,0,0
2026-03-14,Arsenal,Everton,0.6905661016275368,0.1968219177130693,0.11261198065939405,0,0,False,1.37,4.65,8.58,0,0
2026-03-14,Burnley,Bournemouth,0.24799101949130214,0.24194313229602926,0.5100658482126686,1,2,False,3.92,3.93,1.82,0,0
2026-03-15,Crystal Palace,Leeds,0.49542205362750646,0.24618959264548926,0.25838835372700425,1,0,False,2.66,3.23,2.69,0,0
2026-03-15,Liverpool,Tottenham,0.6811983730903703,0.17695892499065802,0.14184270191897178,1,0,False,1.3,5.87,8.24,1,0
2026-03-15,Man United,Aston Villa,0.4922733474421738,0.23817845295275455,0.26954819960507165,0,0,False,1.69,4.0,4.56,0,0
2026-03-15,Nott'm Forest,Fulham,0.4210165846304247,0.2709843781842746,0.30799903718530086,1,0,False,2.29,3.31,3.13,0,0
2026-03-16,Brentford,Wolves,0.6256323267306012,0.21380143178320185,0.16056624148619691,1,0,False,1.53,4.29,5.78,2,1
2026-03-20,Bournemouth,Man United,0.452829050963303,0.23866442148284933,0.3085065275538477,1,0,False,3.07,3.72,2.15,0,0
2026-03-21,Leeds,Brentford,0.3925557516598961,0.2527910591535413,0.3546531891865625,1,0,False,2.35,3.41,2.95,0,0
2026-03-21,Brighton,Liverpool,0.32053762421683873,0.23904707903180603,0.44041529675135516,0,2,False,3.05,3.62,2.19,1,1
2026-03-21,Everton,Chelsea,0.3337153980013674,0.25159515726495796,0.41468944473367453,0,2,False,3.15,3.43,2.22,1,0
2026-03-21,Fulham,Burnley,0.5968990139493541,0.22877251652238775,0.17432846952825812,0,0,False,1.52,4.29,5.92,0,0
2026-03-22,Tottenham,Nott'm Forest,0.4999278395718241,0.24922950817136286,0.2508426522568131,2,0,False,2.37,3.29,3.0,0,1
2026-03-22,Aston Villa,West Ham,0.5577339912289379,0.22981616930901308,0.21244983946204915,0,0,False,1.73,3.79,4.55,1,0
2026-03-22,Newcastle,Sunderland,0.6333186570953868,0.2182034680254559,0.1484778748791572,2,0,False,1.53,4.2,5.83,1,0
2026-04-10,West Ham,Wolves,0.48466747122085296,0.2596805740766058,0.2556519547025413,0,0,False,1.77,3.74,4.38,1,0
2026-04-11,Arsenal,Bournemouth,0.653038163038223,0.20431869543548614,0.1426431415262906,2,0,False,1.47,4.47,6.4,1,1
2026-04-11,Brentford,Everton,0.5339170162669276,0.2406927108101517,0.2253902729229206,1,0,False,2.15,3.34,3.37,1,1
2026-04-11,Burnley,Brighton,0.2353002299208812,0.23962035336995052,0.5250794167091682,2,2,False,5.29,4.13,1.59,0,1
2026-04-11,Liverpool,Fulham,0.6758676670080417,0.18667126795297947,0.13746106503897867,0,0,False,1.71,4.06,4.38,2,0
2026-04-12,Sunderland,Tottenham,0.37430784518230464,0.2781092773693298,0.3475828774483659,0,0,False,2.75,3.31,2.53,0,0
2026-04-12,Chelsea,Man City,0.3658979923417376,0.24127281844421752,0.39282918921404497,2,2,False,3.48,3.89,1.94,0,0
2026-04-12,Crystal Palace,Newcastle,0.38163763885830426,0.24999758654306029,0.3683647745986354,0,0,False,2.91,3.3,2.42,0,1
2026-04-12,Nott'm Forest,Aston Villa,0.3738860235519654,0.26966946400414543,0.3564445124438892,1,0,False,2.35,3.32,2.99,1,1
2026-04-13,Man United,Leeds,0.518043602918379,0.24051225373316854,0.2414441433484524,2,0,False,1.62,4.07,5.08,0,2
2026-04-18,Brentford,Fulham,0.536874712407434,0.23573337634053676,0.22739191125202934,1,0,False,1.96,3.75,3.52,0,0
2026-04-18,Chelsea,Man United,0.5268348129104297,0.22084806116118724,0.252317125928383,2,0,False,2.1,3.69,3.21,0,1
2026-04-18,Leeds,Wolves,0.5607211357845766,0.2454500203031753,0.19382884391224817,0,0,False,1.53,4.11,6.26,2,0
2026-04-18,Newcastle,Bournemouth,0.5355898137514252,0.22282425799670166,0.24158592825187303,2,0,False,2.18,3.67,3.04,0,1
2026-04-18,Tottenham,Brighton,0.4014049026906259,0.2493500967141921,0.3492450005951821,1,0,False,2.93,3.76,2.21,1,1
2026-04-19,Aston Villa,Sunderland,0.5226061291444455,0.2606681238945282,0.2167257469610264,0,0,False,1.73,3.66,4.8,2,1
2026-04-19,Everton,Liverpool,0.26047966245507714,0.24275691655506,0.49676342098986304,2,2,False,3.2,3.33,2.24,0,1
2026-04-19,Man City,Arsenal,0.4019749299704618,0.2682313320292491,0.3297937380002892,0,0,False,1.84,3.59,4.22,1,1
2026-04-19,Nott'm Forest,Burnley,0.568737958370235,0.24061689473293085,0.19064514689683426,0,0,False,1.46,4.39,6.84,0,1
2026-04-20,Crystal Palace,West Ham,0.5621295184565289,0.22944421906992116,0.20842626247354987,1,0,False,2.53,3.33,2.76,0,0
2026-04-21,Brighton,Chelsea,0.4247633266591605,0.23902207542529766,0.3362145979155418,0,0,False,2.28,3.43,3.01,1,0
2026-04-22,Burnley,Man City,0.1386159028623298,0.19711699475834893,0.6642671023793214,2,2,False,15.78,8.1,1.15,0,1
2026-04-22,Bournemouth,Leeds,0.4920465599424682,0.24422215085556148,0.2637312892019705,1,0,False,1.83,3.78,4.02,0,0
2026-04-24,Sunderland,Nott'm Forest,0.41223758138737415,0.2928156832124708,0.2949467354001549,2,0,False,2.66,3.1,2.75,0,4
2026-04-25,Arsenal,Newcastle,0.6082043996370625,0.21634726089996067,0.17544833946297678,0,0,False,1.38,4.87,7.59,1,0
2026-04-25,Fulham,Aston Villa,0.3969882267309679,0.2627588490625452,0.3402529242064869,0,0,False,2.43,3.55,2.7,1,0
2026-04-25,Liverpool,Crystal Palace,0.6265737518188766,0.2022736655901194,0.1711525825910039,0,0,False,1.56,4.37,5.21,2,0
2026-04-25,West Ham,Everton,0.39876479165319445,0.2678911532447254,0.3333440551020801,0,0,False,2.42,3.38,2.82,0,0
2026-04-25,Wolves,Tottenham,0.3298619165922546,0.26636531308214456,0.40377277032560077,2,2,False,4.62,4.17,1.64,0,0
2026-04-27,Man United,Brentford,0.45494624648834936,0.24021203823238937,0.3048417152792613,0,0,False,1.96,3.73,3.53,2,0
2026-05-01,Leeds,Burnley,0.6446945588254773,0.20842188805182657,0.14688355312269596,0,0,False,1.36,4.93,8.54,1,0
2026-05-02,Newcastle,Brighton,0.5053946128143159,0.23184008605433742,0.2627653011313468,0,0,False,2.66,3.6,2.46,2,0
2026-05-02,Wolves,Sunderland,0.3858297328053736,0.2931313621594044,0.32103890503522203,1,0,False,3.67,3.52,1.98,0,1
2026-05-02,Arsenal,Fulham,0.6904320904798346,0.19408495189635389,0.1154829576238115,0,0,False,1.45,4.42,7.02,3,0
2026-05-02,Brentford,West Ham,0.5975428481277344,0.21308807648926437,0.18936907538300135,0,0,False,1.86,3.86,3.8,1,0
2026-05-03,Aston Villa,Tottenham,0.49522696367376107,0.23996675958707434,0.26480627673916457,2,0,False,2.24,3.54,2.99,0,2
2026-05-03,Bournemouth,Crystal Palace,0.47250210007484494,0.24247266013181323,0.2850252397933417,0,0,False,1.56,4.23,5.36,2,0
2026-05-03,Man United,Liverpool,0.33700226001059685,0.2352894685875589,0.42770827140184425,0,2,False,2.35,3.71,2.74,2,0
2026-05-04,Chelsea,Nott'm Forest,0.6019962689526484,0.21565389450062475,0.18234983654672707,2,0,False,1.41,4.78,7.11,0,2
2026-05-04,Everton,Man City,0.24704758765934054,0.24769921856891966,0.5052531937717398,1,2,False,6.69,4.61,1.44,0,1
2026-05-09,Brighton,Wolves,0.6283889906297238,0.21526872117337992,0.15634228819689633,0,0,False,1.27,5.95,9.93,2,0
2026-05-09,Fulham,Bournemouth,0.38464133129763767,0.2543887493937156,0.36096991930864675,2,0,False,2.63,3.6,2.47,0,0
2026-05-09,Liverpool,Chelsea,0.5723404513620198,0.20577907476232415,0.22188047387565601,1,0,False,1.99,3.69,3.48,1,1
2026-05-09,Sunderland,Man United,0.3170326967072202,0.26868417386397947,0.4142831294288002,1,2,False,3.21,3.51,2.15,0,0
2026-05-09,Man City,Brentford,0.6118585213307746,0.20659726794375977,0.1815442107254655,0,0,False,1.34,5.57,7.32,0,0
2026-05-10,Nott'm Forest,Newcastle,0.3201374442189629,0.25465622668942584,0.4252063290916115,1,2,False,3.27,3.44,2.15,0,0
2026-05-10,West Ham,Arsenal,0.18104571439341796,0.22934791058879692,0.5896063750177851,2,2,False,5.83,4.14,1.54,0,0
2026-05-10,Crystal Palace,Everton,0.4983800700542004,0.25456051842226196,0.24705941152353772,1,0,False,2.78,3.25,2.54,1,1
2026-05-10,Burnley,Aston Villa,0.25387111907643223,0.2495916965880515,0.4965371843355163,1,2,False,6.34,4.42,1.48,1,1
2026-05-11,Tottenham,Leeds,0.4422711633239999,0.2533956360447463,0.3043332006312539,1,0,False,1.81,3.73,4.15,0,0
2026-05-13,Man City,Crystal Palace,0.6311735391817225,0.20564741109796345,0.16317904972031388,0,0,False,1.3,5.7,8.53,2,0
2026-05-15,Aston Villa,Liverpool,0.32109582022169625,0.24080798723688954,0.4380961925414142,0,2,False,2.68,3.42,2.5,1,0
2026-05-17,Newcastle,West Ham,0.6435642195939397,0.1961686341086599,0.16026714629740027,0,0,False,2.05,3.81,3.15,2,0
2026-05-17,Brentford,Crystal Palace,0.4882293484890883,0.24080468679166073,0.270965964719251,1,0,False,1.72,3.9,4.41,1,1
2026-05-17,Everton,Sunderland,0.48845128007293026,0.2736430344816019,0.23790568544546783,2,0,False,1.84,3.58,4.13,1,0
2026-05-17,Leeds,Brighton,0.41699825691497994,0.25676191865488857,0.32623982443013144,0,0,False,3.43,3.48,2.04,0,0
2026-05-17,Man United,Nott'm Forest,0.5494963462207194,0.2370890347168164,0.2134146190624641,0,0,False,1.56,4.42,5.12,1,0
2026-05-17,Wolves,Fulham,0.35026499507144426,0.27911975028179115,0.3706152546467646,1,2,False,4.03,3.63,1.84,1,1
2026-05-18,Arsenal,Burnley,0.8238728573668014,0.12368470800600853,0.052442434627189914,0,0,False,1.09,10.11,22.69,1,0
2026-05-19,Bournemouth,Man City,0.3082833497528299,0.2419545309116083,0.44976211933556176,1,2,False,4.62,4.24,1.63,1,0
2026-05-19,Chelsea,Tottenham,0.5743366477955091,0.21401855942485606,0.21164479277963494,0,0,False,2.19,3.28,3.25,1,0
2026-05-24,Nott'm Forest,Bournemouth,0.3630077639796467,0.2596068209676303,0.3773854150527231,1,2,False,3.54,3.7,1.96,1,0
2026-05-24,Man City,Aston Villa,0.6391532568289775,0.2017842845499389,0.15906245862108365,2,0,False,1.39,5.15,6.71,1,0
2026-05-24,Sunderland,Chelsea,0.2951991084559505,0.26095579445960215,0.44384509708444736,0,2,False,3.39,3.65,2.03,1,0
2026-05-24,Liverpool,Brentford,0.6028595347502006,0.2030293255367522,0.19411113971304728,1,0,False,1.77,4.06,3.96,0,0
2026-05-24,Tottenham,Everton,0.48101184138233133,0.2523336123371458,0.2666545462805228,0,0,False,1.87,3.48,4.1,1,0
2026-05-24,Crystal Palace,Arsenal,0.26044566247458956,0.26035853729860825,0.4791958002268024,2,2,False,3.97,3.66,1.86,0,1
2026-05-24,Burnley,Wolves,0.3891987780972812,0.27878342848827214,0.3320177934144467,1,0,False,2.39,3.42,2.82,0,1
2026-05-24,Brighton,Man United,0.4761741573818149,0.23924852945467012,0.284577313163515,2,0,False,1.87,4.08,3.49,0,2
2026-05-24,Fulham,Newcastle,0.33783847787080296,0.251340015305671,0.4108215068235262,0,2,False,2.54,3.63,2.53,1,0
2026-05-24,West Ham,Leeds,0.3755397621022675,0.261607336577912,0.36285290131982056,0,0,False,1.7,4.11,4.35,0,0
