date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating,odds_home,odds_draw,odds_away,hthg,htag
2026-01-07,Burnley,Man United,0.267860689187206,0.25865918515828745,0.47348012565450637,1,2,False,4.8,3.76,1.72,1,0
2026-01-07,Brentford,Sunderland,0.5444057294901907,0.26785784909853094,0.18773642141127844,0,0,False,2.01,3.22,4.07,1,0
2026-01-07,Crystal Palace,Aston Villa,0.4550889965100695,0.2665774358225544,0.2783335676673761,1,0,False,2.99,3.33,2.38,0,0
2026-01-08,Arsenal,Liverpool,0.4947248696411443,0.256287402368053,0.24898772799080265,1,0,False,1.57,4.16,5.65,0,0
2026-01-17,Sunderland,Crystal Palace,0.3131118998071889,0.3118618991065632,0.375026201086248,0,2,False,2.38,3.13,3.15,1,1
2026-01-17,Tottenham,West Ham,0.5577022677304493,0.24384166731987306,0.19845606494967774,2,0,False,1.84,3.72,4.13,0,1
2026-01-17,Nott'm Forest,Arsenal,0.19688001056587198,0.2787859858256689,0.5243340036084592,1,2,False,5.79,3.87,1.6,0,0
2026-01-17,Chelsea,Brentford,0.48637191598775237,0.24972114135110124,0.26390694266114645,0,0,False,1.86,3.78,3.93,1,0
2026-01-17,Liverpool,Burnley,0.8014590654334871,0.13579608829999143,0.0627448462665216,1,0,False,1.23,6.38,11.91,1,0
2026-01-17,Leeds,Fulham,0.4435377684604628,0.2885916857538826,0.26787054578565445,0,0,False,2.31,3.34,3.1,0,0
2026-01-17,Man United,Man City,0.2948579523666114,0.26320952151826116,0.44193252611512746,0,2,False,3.01,3.63,2.23,0,0
2026-01-18,Aston Villa,Everton,0.4975785329261024,0.27065166804291624,0.23176979903098133,2,0,False,1.6,3.94,5.77,0,0
2026-01-18,Wolves,Newcastle,0.23173333829963927,0.27015873859115774,0.49810792310920304,1,2,False,4.5,3.98,1.72,0,0
2026-01-19,Brighton,Bournemouth,0.47034554657499056,0.25753093602087157,0.27212351740413787,1,0,False,1.96,3.79,3.55,0,1
2026-01-24,West Ham,Sunderland,0.4165198675809071,0.3042352725819217,0.2792448598371713,0,0,False,2.21,3.32,3.28,3,0
2026-01-24,Man City,Wolves,0.717863798074962,0.1898858022332446,0.09225039969179313,0,0,False,1.3,5.63,9.5,2,0
2026-01-24,Fulham,Brighton,0.3675361087195471,0.28387119798705773,0.3485926932933952,0,0,False,2.57,3.28,2.76,0,1
2026-01-24,Bournemouth,Liverpool,0.2972670574528792,0.2598427936201927,0.4428901489269282,0,2,False,4.21,3.98,1.77,2,1
2026-01-24,Burnley,Tottenham,0.26891013961060206,0.2764556704970873,0.45463418989231064,1,2,False,3.85,3.33,2.01,1,1
2026-01-25,Arsenal,Man United,0.6340870509517298,0.22301708023750655,0.14289586881076405,2,0,False,1.54,4.32,5.69,1,1
2026-01-25,Brentford,Nott'm Forest,0.5492051520120018,0.2567592175948395,0.19403563039315874,2,0,False,1.84,3.5,4.38,0,1
2026-01-25,Crystal Palace,Chelsea,0.3934384574480967,0.27062862166857193,0.3359329208833315,2,0,False,3.39,3.48,2.11,0,1
2026-01-25,Newcastle,Aston Villa,0.5446841355611391,0.24567196298501462,0.20964390145384626,2,0,False,2.15,3.53,3.26,0,1
2026-01-26,Everton,Leeds,0.40127948508394345,0.2995282702159827,0.29919224470007366,1,0,False,2.49,3.07,3.03,0,1
2026-01-31,Liverpool,Newcastle,0.5327228369695223,0.23942409891231717,0.22785306411816048,0,0,False,1.64,4.22,4.78,2,1
2026-01-31,Leeds,Arsenal,0.22775944381842145,0.2852972687490441,0.48694328743253446,2,2,False,5.87,3.99,1.57,0,2
2026-01-31,Wolves,Bournemouth,0.29325740057968364,0.2917196932093785,0.4150229062109379,2,2,False,2.94,3.41,2.37,0,1
2026-01-31,Brighton,Everton,0.5204538253542026,0.2623191486522614,0.21722702599353594,1,0,False,1.91,3.47,4.08,0,0
2026-01-31,Chelsea,West Ham,0.636888767497109,0.21015134539633076,0.15295988710656006,0,0,False,1.59,4.34,5.11,0,2
2026-02-01,Tottenham,Man City,0.27820098483780403,0.2667246330466223,0.4550743821155735,1,2,False,4.98,4.01,1.65,0,2
2026-02-01,Nott'm Forest,Crystal Palace,0.35868547024857844,0.2960382102029623,0.3452763195484593,1,0,False,2.09,3.22,3.73,1,1
2026-02-01,Aston Villa,Brentford,0.41840250510092925,0.27030399628424606,0.3112934986148247,2,0,False,2.3,3.32,3.13,0,1
2026-02-01,Man United,Fulham,0.520676788699604,0.25921491666762636,0.2201082946327698,0,0,False,1.52,4.63,5.47,1,0
2026-02-02,Sunderland,Burnley,0.49320412535464353,0.29428118251562524,0.21251469212973106,0,0,False,1.91,3.23,4.46,2,0
2026-02-06,Leeds,Nott'm Forest,0.4757194336197246,0.28837774336220345,0.23590282301807197,0,0,False,2.14,3.37,3.4,2,0
2026-02-07,Newcastle,Brentford,0.5158797156225237,0.24940615595197138,0.23471412842550504,2,0,False,1.92,3.7,3.77,1,2
2026-02-07,Arsenal,Sunderland,0.6990824009914554,0.21258023778827373,0.08833736122027086,0,0,False,1.26,5.65,12.04,1,0
2026-02-07,Bournemouth,Aston Villa,0.45507591524192614,0.26770425422162,0.277219830536454,1,0,False,2.84,3.58,2.35,0,1
2026-02-07,Burnley,West Ham,0.3429258039750466,0.28681301265496834,0.37026118336998526,2,2,False,3.11,3.58,2.19,0,2
2026-02-07,Fulham,Everton,0.426694484978826,0.29844866895655103,0.2748568460646229,2,0,False,2.13,3.41,3.4,1,0
2026-02-07,Man United,Tottenham,0.48979282560044607,0.2553283588568357,0.25487881554271813,0,0,False,1.59,4.38,4.95,1,0
2026-02-07,Wolves,Chelsea,0.26284181435094217,0.27723091660440985,0.45992726904464776,2,2,False,5.31,4.19,1.58,0,3
2026-02-08,Liverpool,Man City,0.45948635295830503,0.25976109130290653,0.2807525557387883,2,0,False,2.15,3.84,3.01,0,0
2026-02-08,Brighton,Crystal Palace,0.46753082342797647,0.2653669170393616,0.2671022595326619,2,0,False,2.19,3.27,3.39,0,0
2026-02-10,Chelsea,Leeds,0.5461933672327645,0.24434790876256757,0.20945872400466806,1,0,False,1.51,4.4,6.03,1,0
2026-02-10,Everton,Bournemouth,0.3680748331651854,0.2885649531977994,0.3433602136370153,2,0,False,2.32,3.41,3.0,1,0
2026-02-10,Tottenham,Newcastle,0.34658106930583,0.26943123020778886,0.383987700486381,2,2,False,3.0,3.6,2.25,0,1
2026-02-10,West Ham,Man United,0.3238738854558549,0.26918535778098585,0.406940756763159,1,2,False,4.47,4.15,1.69,0,0
2026-02-11,Man City,Fulham,0.6528240789616322,0.2170884893754668,0.130087431662901,0,0,False,1.37,5.23,7.38,3,0
2026-02-11,Nott'm Forest,Wolves,0.4642351798321551,0.300635501381514,0.23512931878633103,1,0,False,1.73,3.79,4.66,0,0
2026-02-11,Aston Villa,Brighton,0.43611093564504355,0.26941163563723025,0.29447742871772625,0,0,False,2.06,3.69,3.34,0,0
2026-02-11,Crystal Palace,Burnley,0.6471277695584057,0.2198617199746446,0.1330105104669495,2,0,False,1.46,4.45,6.9,2,3
2026-02-11,Sunderland,Liverpool,0.20021325102267745,0.2687684063679185,0.5310183426094041,2,2,False,4.45,3.83,1.75,0,0
2026-02-12,Brentford,Arsenal,0.2664439689040652,0.2806460269629004,0.45291000413303434,1,2,False,5.08,3.77,1.68,0,0
2026-02-18,Wolves,Arsenal,0.1508470452062475,0.260069852188271,0.5890831026054815,1,2,False,12.35,5.93,1.24,0,1
2026-02-21,Aston Villa,Leeds,0.4822462243718159,0.27200641322611047,0.24574736240207357,1,0,False,1.82,3.68,4.18,0,1
2026-02-21,Brentford,Brighton,0.4648532583403563,0.26203799213979045,0.2731087495198533,2,0,False,2.25,3.39,3.13,0,2
2026-02-21,Chelsea,Burnley,0.7259031226332177,0.17585892979550405,0.09823794757127809,1,0,False,1.23,6.31,11.6,1,0
2026-02-21,Man City,Newcastle,0.5272744039347219,0.24961309217152078,0.22311250389375717,0,0,False,1.54,4.63,5.31,2,1
2026-02-21,West Ham,Bournemouth,0.3262184979857685,0.2738217595099349,0.39995974250429644,1,2,False,2.66,3.62,2.46,0,0
2026-02-22,Crystal Palace,Wolves,0.571821045445454,0.25765466315510216,0.1705242913994436,0,0,False,1.77,3.71,4.44,0,0
2026-02-22,Nott'm Forest,Liverpool,0.22713617218744003,0.26079790020592236,0.5120659276066376,2,2,False,3.83,3.78,1.87,0,0
2026-02-22,Sunderland,Fulham,0.3577670551509302,0.3228889611272376,0.319343983721832,2,0,False,2.85,3.18,2.55,0,0
2026-02-22,Tottenham,Arsenal,0.2311783953279155,0.27425143625613135,0.49457016841595314,2,2,False,7.2,4.35,1.45,1,1
2026-02-23,Everton,Man United,0.36898152170860976,0.28603472372841987,0.34498375456297037,2,0,False,3.52,3.62,1.99,0,0
2026-02-27,Wolves,Aston Villa,0.29348604503309417,0.30035698765804086,0.40615696730886497,0,2,False,4.6,3.74,1.74,0,0
2026-02-28,Bournemouth,Sunderland,0.5467812116015186,0.2691560846972607,0.18406270370122085,1,0,False,1.8,3.68,4.27,0,1
2026-02-28,Burnley,Brentford,0.22720292555595903,0.2650404771477114,0.5077565972963296,2,2,False,4.34,3.79,1.77,1,3
2026-02-28,Leeds,Man City,0.2569688716456931,0.27476393979895153,0.46826718855535543,2,2,False,4.77,3.91,1.69,0,1
2026-02-28,Liverpool,West Ham,0.7333804960273723,0.1698822613657241,0.09673724260690345,0,0,False,1.41,4.98,6.69,3,0
2026-02-28,Newcastle,Everton,0.5868461177811068,0.24258528336618712,0.17056859885270595,2,0,False,1.78,3.73,4.34,1,2
2026-03-01,Arsenal,Chelsea,0.6006888012091998,0.23525821172025418,0.16405298707054616,0,0,False,1.5,4.36,6.05,1,1
2026-03-01,Brighton,Nott'm Forest,0.531257801890991,0.26375305824377426,0.20498913986523476,0,0,False,2.09,3.39,3.48,2,1
2026-03-01,Fulham,Tottenham,0.4122956102021523,0.2839134539090259,0.3037909358888218,0,0,False,2.02,3.66,3.45,2,0
2026-03-01,Man United,Crystal Palace,0.46481738716041543,0.26880294789014925,0.26637966494943555,0,0,False,1.51,4.35,5.95,0,1
2026-03-03,Wolves,Liverpool,0.17456596934742513,0.24520953318084796,0.580224497471727,0,2,False,6.85,4.71,1.43,0,0
2026-03-03,Leeds,Sunderland,0.49574146762737525,0.29227240928567394,0.21198612308695078,2,0,False,1.81,3.51,4.51,0,0
2026-03-03,Bournemouth,Brentford,0.4288645449904319,0.26811242637209154,0.30302302863747643,1,0,False,2.5,3.56,2.65,0,0
2026-03-03,Everton,Burnley,0.5683186005364211,0.2605907846786751,0.17109061478490373,0,0,False,1.61,3.78,5.73,1,0
2026-03-04,Aston Villa,Chelsea,0.3894674245213468,0.27042606209616693,0.3401065133824863,2,0,False,2.64,3.48,2.54,1,2
2026-03-04,Brighton,Arsenal,0.2542141210175281,0.2837157997186389,0.4620700792638328,2,2,False,5.03,3.84,1.67,0,1
2026-03-04,Fulham,West Ham,0.4888521317505805,0.27420839655223866,0.23693947169718105,2,0,False,2.2,3.51,3.13,0,0
2026-03-04,Man City,Nott'm Forest,0.6692686374628387,0.21277274694332965,0.11795861559383188,1,0,False,1.39,4.83,7.62,1,0
2026-03-04,Newcastle,Man United,0.5266605626508045,0.24749085692483608,0.2258485804243597,0,0,False,2.56,3.62,2.52,1,1
2026-03-05,Tottenham,Crystal Palace,0.41671598031371826,0.27716633207074715,0.3061176876155346,2,0,False,2.44,3.37,2.83,1,3
2026-03-14,West Ham,Man City,0.20583801702445315,0.2491432254668269,0.5450187575087199,1,2,False,4.81,4.16,1.63,1,1
2026-03-14,Chelsea,Newcastle,0.44900211778727706,0.25223313756283067,0.2987647446498922,2,0,False,1.69,4.24,4.3,0,1
2026-03-14,Sunderland,Brighton,0.3030994529098455,0.30427790228506363,0.3926226448050908,2,2,False,3.64,3.46,2.01,0,0
2026-03-14,Arsenal,Everton,0.6713522495509128,0.21916901066749722,0.10947873978158992,0,0,False,1.37,4.65,8.58,0,0
2026-03-14,Burnley,Bournemouth,0.23956303663137307,0.2677057195903837,0.4927312437782435,1,2,False,3.92,3.93,1.82,0,0
2026-03-15,Crystal Palace,Leeds,0.47829981908788916,0.272241962536218,0.24945821837589258,1,0,False,2.66,3.23,2.69,0,0
2026-03-15,Liverpool,Tottenham,0.6641099114225376,0.19760563587098937,0.13828445270647313,1,0,False,1.3,5.87,8.24,1,0
2026-03-15,Man United,Aston Villa,0.47579502847124644,0.263679606968907,0.2605253645598464,0,0,False,1.69,4.0,4.56,0,0
2026-03-15,Nott'm Forest,Fulham,0.4050559623484644,0.2986211587820341,0.2963228788695015,1,0,False,2.29,3.31,3.13,0,0
2026-03-16,Brentford,Wolves,0.6067687370600455,0.23750629254051076,0.1557249703994437,1,0,False,1.53,4.29,5.78,2,1
2026-03-20,Bournemouth,Man United,0.4376411969303221,0.2641995624196673,0.2981592406500105,1,0,False,3.07,3.72,2.15,0,0
2026-03-21,Leeds,Brentford,0.3766753009834396,0.2830186502153074,0.34030604880125304,1,0,False,2.35,3.41,2.95,0,0
2026-03-21,Brighton,Liverpool,0.30824856941866896,0.26822116481176267,0.4235302657695686,0,2,False,3.05,3.62,2.19,1,1
2026-03-21,Everton,Chelsea,0.32027656939289095,0.28173366592085414,0.3979897646862549,0,2,False,3.15,3.43,2.22,1,0
2026-03-21,Fulham,Burnley,0.574962026741894,0.257116351984856,0.16792162127325,0,0,False,1.52,4.29,5.92,0,0
2026-03-22,Tottenham,Nott'm Forest,0.4799773228152179,0.27919035070099923,0.240832326483783,2,0,False,2.37,3.29,3.0,0,1
2026-03-22,Aston Villa,West Ham,0.5371463231245672,0.2582460110166709,0.20460766585876206,0,0,False,1.73,3.79,4.55,1,0
2026-03-22,Newcastle,Sunderland,0.6110807346840227,0.24565494197896198,0.14326432333701522,2,0,False,1.53,4.2,5.83,1,0
2026-04-10,West Ham,Wolves,0.46583833708250544,0.2884416826792172,0.2457199802382774,0,0,False,1.77,3.74,4.38,1,0
2026-04-11,Arsenal,Bournemouth,0.6329099288944144,0.22884354024335102,0.13824653086223426,2,0,False,1.47,4.47,6.4,1,1
2026-04-11,Brentford,Everton,0.5146364775626509,0.2681124279789811,0.21725109445836815,1,0,False,2.15,3.34,3.37,1,1
2026-04-11,Burnley,Brighton,0.2268396837955702,0.2669608582016897,0.5061994580027401,2,2,False,5.29,4.13,1.59,0,1
2026-04-11,Liverpool,Fulham,0.6567842616786699,0.2096359437576188,0.13357979456371152,0,0,False,1.71,4.06,4.38,2,0
2026-04-12,Sunderland,Tottenham,0.3587769780560769,0.3080621331193151,0.33316088882460815,0,0,False,2.75,3.31,2.53,0,0
2026-04-12,Chelsea,Man City,0.35265417779648967,0.26873523226795476,0.3786105899355555,2,2,False,3.48,3.89,1.94,0,0
2026-04-12,Crystal Palace,Newcastle,0.3673433150172608,0.27808909610063326,0.3545675888821058,0,0,False,2.91,3.3,2.42,0,1
2026-04-12,Nott'm Forest,Aston Villa,0.3588244795292579,0.2990899419736844,0.34208557849705773,1,0,False,2.35,3.32,2.99,1,1
2026-04-13,Man United,Leeds,0.499349796332477,0.26791866692520966,0.23273153674231328,2,0,False,1.62,4.07,5.08,0,2
2026-04-18,Brentford,Fulham,0.518155014248517,0.2623817547744652,0.21946323097701792,1,0,False,1.96,3.75,3.52,0,0
2026-04-18,Chelsea,Man United,0.5095871552502188,0.24635614372722323,0.24405670102255786,2,0,False,2.1,3.69,3.21,0,1
2026-04-18,Leeds,Wolves,0.5403933025008367,0.2728047341041175,0.18680196339504576,0,0,False,1.53,4.11,6.26,2,0
2026-04-18,Newcastle,Bournemouth,0.5179038130640745,0.2484877981805372,0.2336083887553883,2,0,False,2.18,3.67,3.04,0,1
2026-04-18,Tottenham,Brighton,0.38663004845590926,0.2769799109691014,0.33639004057498934,1,0,False,2.93,3.76,2.21,1,1
2026-04-19,Aston Villa,Sunderland,0.5025305334573509,0.2890691069591036,0.2084003595835458,0,0,False,1.73,3.66,4.8,2,1
2026-04-19,Everton,Liverpool,0.25113638364464885,0.2699188576801742,0.478944758675177,2,2,False,3.2,3.33,2.24,0,1
2026-04-19,Man City,Arsenal,0.3861029647637436,0.297125190753851,0.3167718444824054,0,0,False,1.84,3.59,4.22,1,1
2026-04-19,Nott'm Forest,Burnley,0.5485110476754627,0.2676240146680431,0.1838649376564942,0,0,False,1.46,4.39,6.84,0,1
2026-04-20,Crystal Palace,West Ham,0.543034392984515,0.2556194310752368,0.20134617594024828,1,0,False,2.53,3.33,2.76,0,0
2026-04-21,Brighton,Chelsea,0.40975339770746033,0.26591287287600107,0.32433372941653843,0,0,False,2.28,3.43,3.01,1,0
2026-04-22,Burnley,Man City,0.13455119181092695,0.22066037872079708,0.6447884294682762,2,2,False,15.78,8.1,1.15,0,1
2026-04-22,Bournemouth,Leeds,0.47429440367957953,0.27148925842280186,0.25421633789761855,1,0,False,1.83,3.78,4.02,0,0
2026-04-24,Sunderland,Nott'm Forest,0.3945326072625377,0.32318816887492646,0.2822792238625359,2,0,False,2.66,3.1,2.75,0,4
2026-04-25,Arsenal,Newcastle,0.5880771542496948,0.24228060006646723,0.16964224568383807,0,0,False,1.38,4.87,7.59,1,0
2026-04-25,Fulham,Aston Villa,0.3811449098959607,0.29218124587841626,0.3266738442256231,0,0,False,2.43,3.55,2.7,1,0
2026-04-25,Liverpool,Crystal Palace,0.6071456285904441,0.22700870353655583,0.16584566787300004,0,0,False,1.56,4.37,5.21,2,0
2026-04-25,West Ham,Everton,0.38255236962316064,0.2976562123571671,0.31979141801967226,0,0,False,2.42,3.38,2.82,0,0
2026-04-25,Wolves,Tottenham,0.3165241488421655,0.2960293893980992,0.38744646175973524,2,2,False,4.62,4.17,1.64,0,0
2026-04-27,Man United,Brentford,0.43829081937315384,0.26802761670545483,0.2936815639213911,0,0,False,1.96,3.73,3.53,2,0
2026-05-01,Leeds,Burnley,0.6241163523933051,0.23368851636731133,0.1421951312393836,0,0,False,1.36,4.93,8.54,1,0
2026-05-02,Newcastle,Brighton,0.48816400960062467,0.25802924269800714,0.25380674770136824,0,0,False,2.66,3.6,2.46,2,0
2026-05-02,Wolves,Sunderland,0.36934649722598023,0.32332987018130643,0.30732363259271345,1,0,False,3.67,3.52,1.98,0,1
2026-05-02,Arsenal,Fulham,0.6706162662000896,0.21721520785900086,0.11216852594090945,0,0,False,1.45,4.42,7.02,3,0
2026-05-02,Brentford,West Ham,0.5787666004764395,0.2378147604448825,0.18341863907867814,0,0,False,1.86,3.86,3.8,1,0
2026-05-03,Aston Villa,Tottenham,0.4777720377395186,0.26675513116635174,0.2554728310941298,2,0,False,2.24,3.54,2.99,0,2
2026-05-03,Bournemouth,Crystal Palace,0.45568042109149615,0.26944160213303286,0.27487797677547116,0,0,False,1.56,4.23,5.36,2,0
2026-05-03,Man United,Liverpool,0.3253476859542136,0.2617355093938202,0.41291680465196634,0,2,False,2.35,3.71,2.74,2,0
2026-05-04,Chelsea,Nott'm Forest,0.582859552634443,0.2405872864340076,0.17655316093154927,2,0,False,1.41,4.78,7.11,0,2
2026-05-04,Everton,Man City,0.23806968427719566,0.27503841987014327,0.48689189585266135,1,2,False,6.69,4.61,1.44,0,1
2026-05-09,Brighton,Wolves,0.6086613869675033,0.23990452460228037,0.15143408843021644,0,0,False,1.27,5.95,9.93,2,0
2026-05-09,Fulham,Bournemouth,0.3704524541491089,0.28189329863111195,0.34765424721977933,2,0,False,2.63,3.6,2.47,0,0
2026-05-09,Liverpool,Chelsea,0.555140709141444,0.22964667864698235,0.21521261221157345,1,0,False,1.99,3.69,3.48,1,1
2026-05-09,Sunderland,Man United,0.3047061627564614,0.2971184314444141,0.39817540579912447,1,2,False,3.21,3.51,2.15,0,0
2026-05-09,Man City,Brentford,0.593400294297587,0.23053222553034936,0.1760674801720637,0,0,False,1.34,5.57,7.32,0,0
2026-05-10,Nott'm Forest,Newcastle,0.30831606613012685,0.28217875087262473,0.4095051829972483,1,2,False,3.27,3.44,2.15,0,0
2026-05-10,West Ham,Arsenal,0.17500265211120541,0.25507124013477633,0.5699261077540182,2,2,False,5.83,4.14,1.54,0,0
2026-05-10,Crystal Palace,Everton,0.479983575537656,0.2820766133852267,0.23793981107711706,1,0,False,2.78,3.25,2.54,1,1
2026-05-10,Burnley,Aston Villa,0.2446763713884697,0.2767701130929538,0.4785535155185767,1,2,False,6.34,4.42,1.48,1,1
2026-05-11,Tottenham,Leeds,0.42601775367892436,0.2808332525489812,0.29314899377209436,1,0,False,1.81,3.73,4.15,0,0
2026-05-13,Man City,Crystal Palace,0.6122175406270596,0.22950415665583546,0.15827830271710505,0,0,False,1.3,5.7,8.53,2,0
2026-05-15,Aston Villa,Liverpool,0.309861266349277,0.26737072343510193,0.42276801021562094,0,2,False,2.68,3.42,2.5,1,0
2026-05-17,Newcastle,West Ham,0.622784707265772,0.22212287965053598,0.15509241308369187,0,0,False,2.05,3.81,3.15,2,0
2026-05-17,Brentford,Crystal Palace,0.4690195111240003,0.2706759318124732,0.2603045570635265,1,0,False,1.72,3.9,4.41,1,1
2026-05-17,Everton,Sunderland,0.46672844471986763,0.30594622092662566,0.22732533435350677,2,0,False,1.84,3.58,4.13,1,0
2026-05-17,Leeds,Brighton,0.39954932467019844,0.28786207484996934,0.3125886004798323,0,0,False,3.43,3.48,2.04,0,0
2026-05-17,Man United,Nott'm Forest,0.5281965771906794,0.26666125564745324,0.20514216716186748,0,0,False,1.56,4.42,5.12,1,0
2026-05-17,Wolves,Fulham,0.3343900665453818,0.31179193448847276,0.3538179989661455,1,2,False,4.03,3.63,1.84,1,1
2026-05-18,Arsenal,Burnley,0.8068981394791389,0.14173992699912558,0.05136193352173549,0,0,False,1.09,10.11,22.69,1,0
2026-05-19,Bournemouth,Man City,0.2960980248716111,0.2719173243060097,0.43198465082237925,1,2,False,4.62,4.24,1.63,1,0
2026-05-19,Chelsea,Tottenham,0.5541642383004658,0.24162456286489933,0.20421119883463482,0,0,False,2.19,3.28,3.25,1,0
2026-05-24,Nott'm Forest,Bournemouth,0.3471112116844376,0.2920295404171351,0.36085924789842727,1,2,False,3.54,3.7,1.96,1,0
2026-05-24,Man City,Aston Villa,0.6171837638405673,0.22922120108983393,0.15359503506959854,2,0,False,1.39,5.15,6.71,1,0
2026-05-24,Sunderland,Chelsea,0.2822077638003841,0.29348020837160166,0.42431202782801414,0,2,False,3.39,3.65,2.03,1,0
2026-05-24,Liverpool,Brentford,0.582014122089894,0.2305866280752831,0.18739924983482295,1,0,False,1.77,4.06,3.96,0,0
2026-05-24,Tottenham,Everton,0.46051273396808345,0.2841966399638221,0.2552906260680946,0,0,False,1.87,3.48,4.1,1,0
2026-05-24,Crystal Palace,Arsenal,0.2490088548376888,0.2928380074837452,0.45815313767856597,2,2,False,3.97,3.66,1.86,0,1
2026-05-24,Burnley,Wolves,0.37095533611329334,0.31258999063779697,0.31645467324890975,1,0,False,2.39,3.42,2.82,0,1
2026-05-24,Brighton,Man United,0.4568909174793147,0.2700560667501952,0.27305301577049024,2,0,False,1.87,4.08,3.49,0,2
2026-05-24,Fulham,Newcastle,0.3234952231288999,0.28312508888052446,0.39337968799057565,0,2,False,2.54,3.63,2.53,1,0
2026-05-24,West Ham,Leeds,0.3589732818453987,0.2941806316450468,0.34684608650955445,0,0,False,1.7,4.11,4.35,0,0
