date,home,away,p_home,p_draw,p_away,actual,pred,provisional_rating
2026-02-28,Bournemouth,Sunderland,0.4051513673405305,0.29662874463256245,0.29821988802690724,1,0,False
2026-02-28,Burnley,Brentford,0.23168195981889017,0.2367291365398941,0.5315889036412158,2,2,False
2026-02-28,Leeds,Man City,0.1454294977115475,0.1897891610201271,0.6647813412683253,2,2,False
2026-02-28,Liverpool,West Ham,0.7120965849505668,0.17194823275861026,0.11595518229082291,0,0,False
2026-02-28,Newcastle,Everton,0.5376486487658765,0.26360313239848415,0.19874821883563942,2,0,False
2026-03-01,Arsenal,Chelsea,0.611144473020447,0.22633354885428378,0.1625219781252692,0,0,False
2026-03-01,Brighton,Nott'm Forest,0.5092412315534177,0.25221541717268187,0.2385433512739004,0,0,False
2026-03-01,Fulham,Tottenham,0.4235992161671922,0.2416411221587435,0.33475966167406435,0,0,False
2026-03-01,Man United,Crystal Palace,0.4505940961974585,0.2762897070767493,0.27311619672579207,0,0,False
2026-03-03,Wolves,Liverpool,0.15377551767880554,0.21100498846669288,0.6352194938545016,0,2,False
2026-03-03,Leeds,Sunderland,0.36888103551469636,0.28918584856671004,0.34193311591859377,2,0,False
2026-03-03,Bournemouth,Brentford,0.3757939015066837,0.2521534033285979,0.3720526951647185,1,0,False
2026-03-03,Everton,Burnley,0.5126843828647667,0.2789736353522722,0.20834198178296076,0,0,False
2026-03-04,Aston Villa,Chelsea,0.4061695494531034,0.2658999572305026,0.3279304933163939,2,0,False
2026-03-04,Brighton,Arsenal,0.197191069531385,0.23750445806314083,0.5653044724054743,2,2,False
2026-03-04,Fulham,West Ham,0.5193717120531652,0.24144425174229517,0.23918403620453957,2,0,False
2026-03-04,Man City,Nott'm Forest,0.7231453234653754,0.17856389602343783,0.09829078051118667,1,0,False
2026-03-04,Newcastle,Man United,0.4976746678758417,0.24345468228481917,0.25887064983933916,0,0,False
2026-03-05,Tottenham,Crystal Palace,0.44656546034318456,0.2562469149539081,0.2971876247029072,2,0,False
2026-03-14,West Ham,Man City,0.13527922343673673,0.19222254851161183,0.6724982280516516,1,2,False
2026-03-14,Chelsea,Newcastle,0.436389456835445,0.24572763574299028,0.3178829074215648,2,0,False
2026-03-14,Sunderland,Brighton,0.35597562000697036,0.3029498020979331,0.34107457789509654,2,0,False
2026-03-14,Arsenal,Everton,0.6706222159802178,0.2238489983796026,0.10552878564017962,0,0,False
2026-03-14,Burnley,Bournemouth,0.2755878132959333,0.24572604134758042,0.47868614535648635,1,2,False
2026-03-15,Crystal Palace,Leeds,0.4856845678784827,0.2572474617752355,0.2570679703462819,1,0,False
2026-03-15,Liverpool,Tottenham,0.6358693897989152,0.18945386501072586,0.17467674519035914,1,0,False
2026-03-15,Man United,Aston Villa,0.3934121750110521,0.2670454479666305,0.33954237702231754,0,0,False
2026-03-15,Nott'm Forest,Fulham,0.3693172882024064,0.2743853601110034,0.35629735168659027,1,0,False
2026-03-16,Brentford,Wolves,0.5888976109192181,0.2277068092216689,0.18339557985911295,1,0,False
2026-03-20,Bournemouth,Man United,0.37230682634768003,0.2614219173853804,0.3662712562669395,1,0,False
2026-03-21,Leeds,Brentford,0.3226579947823245,0.24783987555877426,0.4295021296589011,1,2,False
2026-03-21,Brighton,Liverpool,0.2968833057281038,0.24276812060890882,0.46034857366298737,0,2,False
2026-03-21,Everton,Chelsea,0.2859542247533563,0.29742273328696534,0.41662304195967836,0,2,False
2026-03-21,Fulham,Burnley,0.5998300200736928,0.2229322456265929,0.1772377342997142,0,0,False
2026-03-22,Tottenham,Nott'm Forest,0.48846564122160857,0.24684321221065395,0.2646911465677376,2,0,False
2026-03-22,Aston Villa,West Ham,0.5702577978484654,0.23068979655594232,0.19905240559559229,0,0,False
2026-03-22,Newcastle,Sunderland,0.5095815628859433,0.2788882872009136,0.2115301499131431,2,0,False
2026-04-10,West Ham,Wolves,0.45302370627934374,0.26509914849237876,0.28187714522827756,0,0,False
2026-04-11,Arsenal,Bournemouth,0.7185233592960936,0.1816488773269789,0.09982776337692756,2,0,False
2026-04-11,Brentford,Everton,0.4554096125831595,0.286488960962792,0.2581014264540483,1,0,False
2026-04-11,Burnley,Brighton,0.22092189820512378,0.2345564024383044,0.5445216993565717,2,2,False
2026-04-11,Liverpool,Fulham,0.609849626941001,0.21324265239907178,0.17690772065992721,0,0,False
2026-04-12,Sunderland,Tottenham,0.3994377238508334,0.28975897483351626,0.3108033013156505,0,0,False
2026-04-12,Chelsea,Man City,0.26254116538341454,0.25212973443847153,0.4853291001781138,2,2,False
2026-04-12,Crystal Palace,Newcastle,0.3213154506939334,0.2703339601060095,0.40835058920005707,0,2,False
2026-04-12,Nott'm Forest,Aston Villa,0.31846371642425664,0.2795739744863995,0.40196230908934377,1,2,False
2026-04-13,Man United,Leeds,0.5396423919571818,0.2400027246530772,0.22035488338974088,2,0,False
2026-04-18,Brentford,Fulham,0.46409881468925435,0.25236224385697603,0.2835389414537694,1,0,False
2026-04-18,Chelsea,Man United,0.470897870781136,0.25440996033131813,0.2746921688875458,2,0,False
2026-04-18,Leeds,Wolves,0.4891586468594775,0.25859842120355153,0.2522429319369709,0,0,False
2026-04-18,Newcastle,Bournemouth,0.5438226447818904,0.22962961778429827,0.22654773743381118,2,0,False
2026-04-18,Tottenham,Brighton,0.38537906125466176,0.2431017968225894,0.37151914192274893,1,0,False
2026-04-19,Aston Villa,Sunderland,0.43232050988632553,0.3122619581496535,0.255417531964021,0,0,False
2026-04-19,Everton,Liverpool,0.23954512288289673,0.2750262571620922,0.48542861995501085,2,2,False
2026-04-19,Man City,Arsenal,0.3905149983387505,0.27936717591744575,0.33011782574380377,0,0,False
2026-04-19,Nott'm Forest,Burnley,0.5584629927058119,0.24593261765302857,0.19560438964115962,0,0,False
2026-04-20,Crystal Palace,West Ham,0.4881470561222253,0.2645915829447557,0.247261360933019,1,0,False
2026-04-21,Brighton,Chelsea,0.3896922894658309,0.2584346339282475,0.3518730766059218,0,0,False
2026-04-22,Burnley,Man City,0.08398067979893775,0.1555213285725282,0.760497991628534,2,2,False
2026-04-22,Bournemouth,Leeds,0.4783103664305102,0.25037627554240033,0.2713133580270896,1,0,False
2026-04-24,Sunderland,Nott'm Forest,0.4129957234749012,0.32660153650537543,0.2604027400197234,2,0,False
2026-04-25,Arsenal,Newcastle,0.6210623493923813,0.21737863515229217,0.16155901545532667,0,0,False
2026-04-25,Fulham,Aston Villa,0.3586069763783887,0.26890049538788185,0.37249252823372947,0,2,False
2026-04-25,Liverpool,Crystal Palace,0.5925610441315967,0.23226167446349336,0.1751772814049098,0,0,False
2026-04-25,West Ham,Everton,0.35009390700343845,0.2988076046603687,0.35109848833619284,0,2,False
2026-04-25,Wolves,Tottenham,0.2921776714341231,0.24995957409167552,0.4578627544742014,2,2,False
2026-04-27,Man United,Brentford,0.4305575343097341,0.25843260139496255,0.3110098642953033,0,0,False
2026-05-01,Leeds,Burnley,0.5794863107667276,0.22716619397971388,0.1933474952535585,0,0,False
2026-05-02,Newcastle,Brighton,0.47227648902991604,0.24181389911377757,0.2859096118563066,0,0,False
2026-05-02,Wolves,Sunderland,0.31094759781772363,0.3071423076271061,0.3819100945551702,1,2,False
2026-05-02,Arsenal,Fulham,0.6833397189693193,0.2011854465146668,0.11547483451601379,0,0,False
2026-05-02,Brentford,West Ham,0.5426967452268313,0.23245891135614222,0.22484434341702647,0,0,False
2026-05-03,Aston Villa,Tottenham,0.49863868856931315,0.23548659408421338,0.2658747173464735,2,0,False
2026-05-03,Bournemouth,Crystal Palace,0.4106792510793043,0.2770844309565474,0.3122363179641483,0,0,False
2026-05-03,Man United,Liverpool,0.2974560056293625,0.24848529843746964,0.45405869593316783,0,2,False
2026-05-04,Chelsea,Nott'm Forest,0.5075956190550256,0.2538794662106372,0.2385249147343371,2,0,False
2026-05-04,Everton,Man City,0.17369843513244806,0.259494159141143,0.566807405726409,1,2,False
2026-05-09,Brighton,Wolves,0.6140028486435896,0.22206494531710877,0.16393220603930184,0,0,False
2026-05-09,Fulham,Bournemouth,0.4214492502141516,0.26346267166131837,0.3150880781245301,2,0,False
2026-05-09,Liverpool,Chelsea,0.5511964631787216,0.22620818706636792,0.22259534975491052,1,0,False
2026-05-09,Sunderland,Man United,0.32192463418963857,0.29677247799776946,0.38130288781259203,1,2,False
2026-05-09,Man City,Brentford,0.6618141740487502,0.1966194081054234,0.14156641784582663,0,0,False
2026-05-10,Nott'm Forest,Newcastle,0.3246332038114974,0.2601588398466268,0.41520795634187596,1,2,False
2026-05-10,West Ham,Arsenal,0.12648894982728848,0.20354143698861396,0.6699696131840975,2,2,False
2026-05-10,Crystal Palace,Everton,0.3957719187983286,0.31423576784283497,0.2899923133588364,1,0,False
2026-05-10,Burnley,Aston Villa,0.20029468371577241,0.23392774406744368,0.5657775722167839,1,2,False
2026-05-11,Tottenham,Leeds,0.4885016538376781,0.2326781016339031,0.27882024452841875,1,0,False
2026-05-13,Man City,Crystal Palace,0.6782534551623242,0.20299268376462434,0.11875386107305151,0,0,False
2026-05-15,Aston Villa,Liverpool,0.3144589047378006,0.24952883072851112,0.43601226453368835,0,2,False
2026-05-17,Newcastle,West Ham,0.6189916808636211,0.2092952361100238,0.17171308302635518,0,0,False
2026-05-17,Brentford,Crystal Palace,0.47015620748031806,0.2664246863698536,0.26341910614982844,1,0,False
2026-05-17,Everton,Sunderland,0.39880619628739145,0.3324391227800641,0.2687546809325444,2,0,False
2026-05-17,Leeds,Brighton,0.33913316106946867,0.25485356743852144,0.40601327149200994,0,2,False
2026-05-17,Man United,Nott'm Forest,0.47362543596799306,0.26492783525491453,0.26144672877709235,0,0,False
2026-05-17,Wolves,Fulham,0.28575698412529366,0.2780498190273567,0.43619319684734953,1,2,False
2026-05-18,Arsenal,Burnley,0.8492464095860015,0.10945133411798512,0.041302256296013105,0,0,False
2026-05-19,Bournemouth,Man City,0.1886100230602338,0.22734390691987072,0.5840460700198955,1,2,False
2026-05-19,Chelsea,Tottenham,0.5093643841426359,0.23364150761457966,0.25699410824278446,0,0,False
2026-05-24,Nott'm Forest,Bournemouth,0.4060868307380638,0.2690833561277433,0.32482981313419274,1,0,False
2026-05-24,Man City,Aston Villa,0.6462825938050473,0.20594516192796042,0.14777224426699223,2,0,False
2026-05-24,Sunderland,Chelsea,0.3229757500669641,0.29500789659096743,0.3820163533420684,0,2,False
2026-05-24,Liverpool,Brentford,0.5839667364717263,0.2138852419041415,0.20214802162413237,1,0,False
2026-05-24,Tottenham,Everton,0.44673248008282335,0.2694250601940365,0.28384245972314026,0,0,False
2026-05-24,Crystal Palace,Arsenal,0.16503865841531326,0.25410385000276997,0.5808574915819167,2,2,False
2026-05-24,Burnley,Wolves,0.3775022329406081,0.27743794137997807,0.34505982567941373,1,0,False
2026-05-24,Brighton,Man United,0.43382484399148524,0.2577142367790339,0.30846091922948105,2,0,False
2026-05-24,Fulham,Newcastle,0.32796581534529085,0.25974201348097486,0.4122921711737343,0,2,False
2026-05-24,West Ham,Leeds,0.3780963216202159,0.26114760189458835,0.3607560764851958,0,0,False
